College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating),Budget Category,Average Rating,Placement vs Fee Ratio,UG fee (scaled),PG fee (scaled)
People's Institute of Management & Research ,Madhya Pradesh,Commerce,180000,180000,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,4.166643518647119e-05,0.00036,0.0002194319151529928
CH Institute of Management & Commerce ,Madhya Pradesh,Commerce,100000,0,7.2,8.0,7.0,7.0,8.3,6.3,6.7,Medium,7.214285714285714,6.299937000629993e-05,0.0002,0.0
Vidyasagar Institute of Management ,Madhya Pradesh,Commerce,0,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,7.9,7.5,0.0,0.0
Institute for Excellence in Higher Education ,Madhya Pradesh,Commerce,180882,80000,7.2,7.9,6.5,7.9,7.0,6.7,7.4,Medium,7.228571428571429,3.704051790383839e-05,0.00036176400000000004,9.752529562355236e-05
"M.B. Khalsa College, Indore ",Madhya Pradesh,Commerce,160000,150000,6.6,6.7,5.2,7.8,7.1,5.7,7.0,Medium,6.585714285714286,3.5624777345141594e-05,0.00032,0.00018285992929416067
"Amity University, Gwalior ",Madhya Pradesh,Commerce,10020000,960000,8.6,8.8,8.5,8.4,9.3,8.0,8.3,High,8.557142857142855,7.98403113931825e-07,0.020040000000000002,0.0011703035474826282
"DAVV Mateshwari Sugni Devi Girls College, Indore ",Madhya Pradesh,Commerce,0,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,7.9,7.5,0.0,0.0
Government M L B Girls PG College ,Madhya Pradesh,Commerce,0,0,6.9,7.1,6.5,7.4,6.5,5.8,7.8,Not Provided,6.857142857142856,5.8,0.0,0.0
"SDPS Women's College, Indore ",Madhya Pradesh,Commerce,190500,0,7.2,7.0,8.8,6.8,7.4,6.2,7.0,Medium,7.200000000000001,3.254576091464087e-05,0.00038100000000000005,0.0
"Devi Ahilya Vishwavidyalaya, Indore ",Madhya Pradesh,Commerce,520600,310500,7.5,8.0,6.5,7.8,7.5,7.0,7.9,Medium,7.457142857142856,1.3445997990783728e-05,0.0010412000000000002,0.00037852005363891257
"Government Maharani Laxmi Bai Girls PG College, ",Madhya Pradesh,Commerce,50250,40870,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Low,7.9,0.00014925076117888202,0.0001005,4.982323540168231e-05
"Altius Institute of Universal Studies, Indore ",Madhya Pradesh,Commerce,200000,0,9.0,9.0,8.0,8.2,8.0,7.5,8.1,Medium,8.257142857142858,3.7499812500937497e-05,0.0004,0.0
Barkatullah University ,Madhya Pradesh,Commerce,210450,30295,6.9,7.3,6.1,7.4,6.9,6.0,7.5,Medium,6.871428571428571,2.8510199523879667e-05,0.00042090000000000004,3.693161038644398e-05
Indira Gandhi National Tribal University ,Madhya Pradesh,Commerce,60700,80000,7.5,7.5,7.3,8.4,7.9,5.9,7.9,Medium,7.485714285714286,9.71977397406962e-05,0.00012140000000000001,9.752529562355236e-05
Atal Bihari Vajpayee Hindi Vishwavidyalaya ,Madhya Pradesh,Commerce,60500,100250,7.7,8.3,6.3,8.7,7.3,7.8,7.9,Medium,7.7142857142857135,0.0001289234888679526,0.00012100000000000001,0.00012221138607826406
Awadhesh Pratap Singh University ,Madhya Pradesh,Commerce,300000,150000,7.1,7.9,6.5,8.1,7.2,5.3,7.3,Medium,7.057142857142857,1.7666607777974074e-05,0.0006000000000000001,0.00018285992929416067
"Career College, Bhopal ",Madhya Pradesh,Commerce,150000,150000,8.3,8.4,7.6,8.7,8.3,8.4,8.3,Medium,8.285714285714286,5.599962666915554e-05,0.00030000000000000003,0.00018285992929416067
Madhya Pradesh Bhoj (Open) University ,Madhya Pradesh,Commerce,20880,50340,7.8,8.6,7.4,8.7,7.5,7.6,7.2,Low,7.828571428571429,0.0003639672429481346,4.176e-05,6.136779227112032e-05
Bonnie foi College ,Madhya Pradesh,Commerce,190000,170100,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,3.947347645538708e-05,0.00038,0.00020736315981957819
"VIT Bhopal University, Bhopal ",Madhya Pradesh,Commerce,700000,0,7.9,8.6,7.7,8.4,7.1,8.1,7.4,Medium,7.885714285714286,1.1571412040839941e-05,0.0014,0.0
Jagran Lakecity University ,Madhya Pradesh,Commerce,950000,30750000,8.0,8.0,7.9,7.8,8.6,7.4,8.1,Medium,7.971428571428571,7.789465484773174e-06,0.0019000000000000002,0.03748628550530294
Narsee Monjee Institute of Management Studies -[NMIMS ,Madhya Pradesh,Commerce,10020000,0,8.7,8.4,8.9,9.7,9.2,6.2,9.6,High,8.671428571428573,6.187624132971644e-07,0.020040000000000002,0.0
"RKDF University, Bhopal ",Madhya Pradesh,Commerce,130000,500000,7.6,8.0,7.0,7.8,8.0,6.5,8.2,Medium,7.585714285714287,4.999961538757394e-05,0.00026000000000000003,0.0006095330976472023
Institute of Professional Education and Research ,Madhya Pradesh,Commerce,10740176,0,8.5,9.0,7.5,9.0,8.2,8.0,9.2,High,8.485714285714286,7.448666814336486e-07,0.021480352,0.0
Sacred Heart College ,Kerala,Commerce,340350,80100,8.5,8.9,7.5,8.6,8.8,8.0,9.1,Medium,8.485714285714286,2.3505146157936952e-05,0.0006807,9.76472022430818e-05
"Mar Ivanios College, Thiruvananthapuram ",Kerala,Commerce,240935,30525,8.3,8.7,8.1,8.7,8.8,6.6,9.0,Medium,8.314285714285713,2.7393166650064747e-05,0.00048187,3.72119956113617e-05
Rajagiri College of Social Sciences ,Kerala,Commerce,230853,0,8.5,8.8,8.5,8.8,8.5,8.0,8.1,Medium,8.457142857142857,3.4653937120431095e-05,0.00046170600000000004,0.0
Mahatma Gandhi University ,Kerala,Commerce,190720,200200,7.7,8.0,7.5,8.0,8.0,6.2,8.2,Medium,7.657142857142858,3.250821881177217e-05,0.00038144000000000003,0.00024405705229793977
"St Thomas' College, Thrissur ",Kerala,Commerce,20020,30380,7.4,8.0,7.0,8.1,7.0,6.6,7.9,Low,7.428571428571429,0.00032965386344338446,4.004e-05,3.703523101304401e-05
"St. Albert's College, Ernakulam ",Kerala,Commerce,220500,370500,7.1,7.9,6.4,7.7,7.0,6.5,6.9,Medium,7.07142857142857,2.9478324361340767e-05,0.00044100000000000004,0.00045166402535657687
Calicut University ,Kerala,Commerce,70130,350500,7.0,7.5,6.2,7.5,7.4,5.4,7.9,Medium,6.985714285714286,7.699875946443086e-05,0.00014026000000000002,0.0004272827014506888
St. Berchmans College ,Kerala,Commerce,70900,0,8.4,8.6,8.2,8.6,8.6,7.7,8.5,Medium,8.371428571428572,0.00010860213537185653,0.0001418,0.0
"St Teresa's College (Autonomous), Ernakulam ",Kerala,Commerce,50000,370500,8.4,8.9,7.4,9.0,8.2,7.7,9.3,Low,8.414285714285715,0.00015399692006159876,0.0001,0.00045166402535657687
"Mahatma Gandhi College, Trivandrum ",Kerala,Commerce,20250,30390,8.1,8.7,7.5,8.6,8.8,5.9,8.9,Low,8.071428571428571,0.00029134363735124194,4.05e-05,3.704742167499695e-05
"Farook College, Kozhikode ",Kerala,Commerce,20290,30760,8.1,8.7,8.1,8.5,8.5,5.8,9.0,Low,8.1,0.00028584101325710906,4.058e-05,3.749847616725588e-05
"Newman College, Thodupuzha ",Kerala,Commerce,230903,30793,7.2,8.4,5.1,7.8,8.0,6.6,7.0,Medium,7.1571428571428575,2.858330734850847e-05,0.00046180600000000004,3.7538705351700596e-05
T.K.M. College of Arts and Science ,Kerala,Commerce,180000,370500,8.0,8.1,7.5,8.1,8.3,7.5,8.6,Medium,8.014285714285714,4.166643518647119e-05,0.00036,0.00045166402535657687
"St Joseph's College Devagiri, Calicut ",Kerala,Commerce,340000,0,8.4,8.8,7.7,8.7,8.7,7.4,9.0,Medium,8.385714285714284,2.1764641868700386e-05,0.00068,0.0
"Oriental School of Hotel Management Lakkidi, Wayanad ",Kerala,Commerce,440300,0,7.5,8.3,7.0,7.6,7.1,8.1,6.7,Medium,7.471428571428572,1.8396506026559103e-05,0.0008806,0.0
"Christ College Irinjalakuda, Thrissur ",Kerala,Commerce,80710000,90700000,8.0,8.3,7.7,8.2,8.4,7.2,8.3,High,8.014285714285716,8.920827544036333e-08,0.16142,0.11056930391320248
"Bishop Vayalil Memorial Holy Cross College, Kottayam ",Kerala,Commerce,320478,410828,7.6,8.3,6.6,9.0,7.7,7.3,6.7,Medium,7.6000000000000005,2.277840357714546e-05,0.000640956,0.0005008265268804096
"St. Mary's College Sulthan Bathery, Sulthan Batheri ",Kerala,Commerce,180000,370500,6.8,7.8,6.9,6.8,7.5,3.8,7.8,Medium,6.7714285714285705,2.1110993827812068e-05,0.00036,0.00045166402535657687
"Government College, Kasaragod ",Kerala,Commerce,0,0,8.2,8.3,7.4,9.1,8.7,6.6,9.0,Not Provided,8.185714285714287,6.6,0.0,0.0
"Mar Thoma College, Tiruvalla ",Kerala,Commerce,0,0,7.2,7.6,6.7,8.3,7.4,5.2,7.7,Not Provided,7.157142857142858,5.2,0.0,0.0
SCMS School of Technology and Management ,Kerala,Commerce,220500,0,7.8,7.9,7.7,8.4,7.5,8.3,7.2,Medium,7.828571428571428,3.764155264601975e-05,0.00044100000000000004,0.0
"Nirmalagiri College, Kannur ",Kerala,Commerce,10960,0,8.0,9.3,7.3,8.1,9.0,6.7,7.8,Low,8.028571428571428,0.00061125809688897,2.192e-05,0.0
DC School of Management and Technology ,Kerala,Commerce,180000,0,7.7,7.4,7.1,7.9,8.0,7.2,8.5,Medium,7.685714285714286,3.999977777901234e-05,0.00036,0.0
"MES College Marampally, Aluva ",Kerala,Commerce,0,0,8.8,8.9,8.4,9.1,9.3,8.0,9.0,Not Provided,8.785714285714286,8.0,0.0,0.0
"Government Victoria College, Palakkad ",Kerala,Commerce,20025,30480,8.0,8.5,7.4,8.8,7.5,6.3,9.3,Low,7.971428571428571,0.0003145910316588435,4.0050000000000004e-05,3.7157137632573446e-05
Amrita School of Arts and Sciences ,Kerala,Commerce,860500,840900,7.4,8.5,6.2,8.5,7.2,8.0,6.1,Medium,7.4142857142857155,9.296909591040568e-06,0.001721,0.0010251127636230646
Jai Bharath Arts and Science College ,Kerala,Commerce,0,0,6.4,6.6,6.6,6.7,6.2,6.0,6.5,Not Provided,6.428571428571429,6.0,0.0,0.0
"Gems Arts and Science College, Malappuram ",Kerala,Commerce,0,0,7.8,8.2,6.5,8.3,8.3,6.2,9.1,Not Provided,7.771428571428572,6.2,0.0,0.0
Cochin University of Science and Technology ,Kerala,Commerce,70915,0,7.9,8.4,7.5,7.8,7.8,7.7,8.1,Medium,7.885714285714286,0.00010857916408144848,0.00014183000000000002,0.0
"AV Abdurahiman Haji Arts & Science College, ",Kerala,Commerce,240645,440130,5.4,6.8,3.8,6.0,6.8,2.8,6.0,Medium,5.371428571428572,1.163534818779452e-05,0.00048129000000000005,0.0005365476045349262
Birla Institute of Technology and Science ,Rajasthan,Commerce,860825,0,8.9,8.8,8.2,8.8,9.0,9.0,9.3,Medium,8.857142857142858,1.0455074544681504e-05,0.0017216500000000001,0.0
"Banasthali Vidyapith, Jaipur ",Rajasthan,Commerce,10440500,10180500,8.5,8.8,8.2,8.9,8.6,7.9,8.8,High,8.528571428571428,7.566686694441197e-07,0.020881,0.012410703401194684
Madhav University ,Rajasthan,Commerce,600000,200000,7.8,7.9,7.5,8.2,7.9,7.3,7.8,Medium,7.7714285714285705,1.2166646388922685e-05,0.0012000000000000001,0.00024381323905888088
"St Xaviers College, Jaipur ",Rajasthan,Commerce,630000,530000,7.6,8.2,7.1,8.3,7.8,6.0,8.4,Medium,7.628571428571428,9.523794406675545e-06,0.00126,0.0006461050835060343
Janardan Rai Nagar Rajasthan Vidyapeeth University ,Rajasthan,Commerce,70000,80000,7.8,8.3,7.5,8.3,7.9,7.3,7.5,Medium,7.8,0.00010428422451107841,0.00014000000000000001,9.752529562355236e-05
"Amity University, Jaipur ",Rajasthan,Commerce,840000,10080000,8.0,7.8,7.6,7.8,8.9,7.4,8.7,Medium,8.028571428571428,8.80951332200795e-06,0.00168,0.012288187248567596
"Poddar Group of Institutions, Jaipur ",Rajasthan,Commerce,260000,150000,7.7,8.3,7.1,8.6,7.4,6.9,8.0,Medium,7.714285714285714,2.65383594678482e-05,0.0005200000000000001,0.00018285992929416067
"Lucky Institute of Professional Studies, Jodhpur ",Rajasthan,Commerce,0,0,7.7,7.8,8.0,8.3,7.7,6.0,8.2,Not Provided,7.671428571428572,6.0,0.0,0.0
Jai Narain Vyas University ,Rajasthan,Commerce,480,420,6.2,6.9,5.2,7.1,6.4,4.9,6.4,Low,6.157142857142857,0.010187110187110188,9.600000000000001e-07,5.120078020236499e-07
Mahatma Jyoti Rao Phoole University ,Rajasthan,Commerce,450000,310000,6.8,6.9,6.2,7.4,7.7,6.4,6.4,Medium,6.828571428571428,1.4222190617354185e-05,0.0009000000000000001,0.0003779105205412654
"Lachoo Memorial College Science and Technology, Jodhpur ",Rajasthan,Commerce,270575,0,6.5,7.4,5.5,6.8,7.1,4.7,7.3,Medium,6.471428571428571,1.7370350659334162e-05,0.00054115,0.0
Career Point University ,Rajasthan,Commerce,10220000,500000,8.3,8.4,7.9,8.4,8.4,7.6,8.9,High,8.27142857142857,7.436398489589189e-07,0.02044,0.0006095330976472023
"SPC Education Center, Jaipur ",Rajasthan,Commerce,50000,20500,10.0,8.2,7.4,8.2,8.0,7.5,8.1,Low,8.2,0.0001499970000599988,0.0001,2.4990857003535293e-05
"St Wilfreds College for Girls, Jaipur ",Rajasthan,Commerce,0,0,7.5,8.4,6.5,8.3,7.4,6.7,7.5,Not Provided,7.471428571428572,6.7,0.0,0.0
Mewar University ,Rajasthan,Commerce,280000,330000,8.0,7.9,7.1,8.1,8.8,7.3,8.6,Medium,7.971428571428572,2.6071335459516215e-05,0.0005600000000000001,0.00040229184444715347
"Jaipur National University, School of Business & ",Rajasthan,Commerce,550500,0,8.1,8.4,8.0,9.0,7.4,7.6,8.3,Medium,8.114285714285714,1.380560616601968e-05,0.001101,0.0
"Alankar P.G. Girls College, Jaipur ",Rajasthan,Commerce,150000,110000,9.0,9.0,9.0,9.0,9.0,9.0,9.0,Medium,9.0,5.999960000266665e-05,0.00030000000000000003,0.00013409728148238448
University of Rajasthan ,Rajasthan,Commerce,50440,230300,7.6,8.1,7.1,8.1,7.9,6.5,7.8,Low,7.5857142857142845,0.00012886342459507148,0.00010088000000000001,0.0002807509447763013
"Singhania University, Jhunjhunu ",Rajasthan,Commerce,660500,120000,7.1,7.1,6.7,7.1,7.1,7.0,7.3,Medium,7.057142857142857,1.0598015748651402e-05,0.0013210000000000001,0.00014628794343532852
"Kanoria PG Mahila Mahavidyalaya, Jaipur ",Rajasthan,Commerce,150000,90800,7.7,8.0,7.9,7.8,8.3,5.8,8.2,Medium,7.671428571428572,3.866640889060739e-05,0.00030000000000000003,0.00011069121053273193
Jaipur National University ,Rajasthan,Commerce,550500,0,7.5,7.9,7.0,7.7,7.8,6.7,7.6,Medium,7.457142857142857,1.2170731751622614e-05,0.001101,0.0
Manipal University ,Rajasthan,Commerce,360000,870500,8.4,8.2,8.3,8.2,9.2,7.7,9.0,Medium,8.428571428571429,2.1388829475473678e-05,0.00072,0.001061197123003779
"Tantia University, Sriganganagar ",Rajasthan,Commerce,120000,750000,8.6,8.8,8.4,9.3,8.8,7.1,9.1,Medium,8.585714285714285,5.916617361521987e-05,0.00024,0.0009142996464708034
JECRC University ,Rajasthan,Commerce,750000,0,8.1,8.1,7.4,8.2,8.2,8.1,8.7,Medium,8.114285714285714,1.0799985600019199e-05,0.0015,0.0
SunRise University ,Rajasthan,Commerce,220200,20500000,8.1,8.1,7.3,8.7,8.1,7.9,8.4,Medium,8.085714285714285,3.58763130049364e-05,0.0004404,0.024990857003535292
"OPJS University, Churu ",Rajasthan,Commerce,820000,150200,7.2,7.1,7.6,7.6,7.7,6.3,6.8,Medium,7.185714285714285,7.682917459856756e-06,0.0016400000000000002,0.00018310374253321956
Institute of Advanced Studies in Education ,Rajasthan,Commerce,600000,60000,8.2,8.9,8.0,8.3,8.4,7.5,7.9,Medium,8.171428571428573,1.249997916670139e-05,0.0012000000000000001,7.314397171766426e-05
Mehr Chand Mahajan Dayanand Anglo Vedic College ,Haryana,Commerce,230930,240940,8.2,8.4,8.0,8.5,8.2,7.6,8.4,Medium,8.185714285714285,3.291026323880293e-05,0.00046186,0.0002937218090942338
Panjab University ,Haryana,Commerce,80410,90975,7.7,8.2,7.7,8.0,7.7,6.5,8.2,Medium,7.714285714285714,8.083471166880153e-05,0.00016082000000000002,0.00011090454711690844
Maharshi Dayanand University ,Haryana,Commerce,30984,30192,7.8,8.0,7.7,8.0,8.4,6.6,8.0,Low,7.785714285714286,0.0002130062933677586,6.1968e-05,3.680604656832866e-05
Chandigarh University ,Haryana,Commerce,10050000,600000,8.6,8.6,8.2,8.4,9.0,8.6,8.8,High,8.6,8.55721307888427e-07,0.0201,0.0007314397171766427
"University Business School, Panjab University ",Haryana,Commerce,500275,0,8.3,8.1,8.4,8.4,7.9,8.1,8.7,Medium,8.27142857142857,1.6191062533481517e-05,0.00100055,0.0
Apeejay Stya University ,Haryana,Commerce,20900200,0,7.9,8.2,7.5,7.9,7.5,7.7,8.3,High,7.857142857142857,3.684175094775404e-07,0.0418004,0.0
"University School of Business, Chandigarh University ",Haryana,Commerce,10050000,600000,9.1,9.1,8.8,9.1,9.2,9.3,8.9,High,9.071428571428571,9.253730422514387e-07,0.0201,0.0007314397171766427
Kurukshetra University ,Haryana,Commerce,210697,70440,7.5,8.1,7.0,8.0,7.7,6.5,7.7,Medium,7.500000000000001,3.0849841953886604e-05,0.000421394,8.587102279653786e-05
"Arya Post Graduate College, Panipat ",Haryana,Commerce,230150,160290,7.8,8.4,6.8,8.8,8.0,6.3,8.6,Medium,7.814285714285714,2.737333315953439e-05,0.0004603,0.0001954041204437401
Guru Jambheshwar University of Science and Technology ,Haryana,Commerce,440450,0,7.7,7.7,7.3,7.5,8.9,6.5,8.0,Medium,7.6571428571428575,1.4757600731976997e-05,0.0008809000000000001,0.0
DAV College ,Haryana,Commerce,210985,210970,8.0,8.4,7.4,8.3,8.0,6.8,8.8,Medium,7.9571428571428555,3.222962661029642e-05,0.00042197000000000003,0.0002571863952212605
"SRM University Delhi NCR, Sonepat ",Haryana,Commerce,10410000,990000,7.8,8.0,7.5,7.9,8.1,7.6,7.9,High,7.828571428571429,7.3006717290421e-07,0.02082,0.0012068755333414605
Goswami Ganesh Dutt Sanatan Dharama College ,Haryana,Commerce,240500,0,8.1,8.6,7.6,8.5,8.1,7.1,8.8,Medium,8.114285714285714,2.9521706770450017e-05,0.00048100000000000004,0.0
"Post Graduate Government College, Chandigarh ",Haryana,Commerce,200110,210200,7.7,8.4,7.2,8.4,7.5,6.5,7.9,Medium,7.6571428571428575,3.248197250525958e-05,0.00040022,0.00025624771425088384
"Gurugram University, Gurgaon ",Haryana,Commerce,200000,300000,8.2,8.6,7.4,8.4,8.6,8.0,8.1,Medium,8.185714285714285,3.9999800000999996e-05,0.0004,0.00036571985858832134
"Post Graduate Government College for Girls, Chandigarh ",Haryana,Commerce,200110,210200,8.1,8.6,8.4,8.9,8.2,6.1,8.5,Medium,8.114285714285716,3.04830818895513e-05,0.00040022,0.00025624771425088384
"PDM University, Bahadurgarh, Bahadurgarh ",Haryana,Commerce,10350000,700200,7.4,7.1,7.6,7.4,7.5,7.1,7.7,High,7.4,6.859902718849979e-07,0.0207,0.000853590149945142
BML Munjal University ,Haryana,Commerce,10900000,0,8.1,8.0,8.0,7.9,8.5,7.8,8.3,High,8.085714285714285,7.155962646241959e-07,0.0218,0.0
"Amity University, Gurgaon ",Haryana,Commerce,10300000,10160000,7.7,7.8,7.1,7.6,8.6,7.1,8.1,High,7.714285714285715,6.893203214252115e-07,0.0206,0.012385712544191149
O. P. Jindal Global University ,Haryana,Commerce,30500000,0,8.3,8.4,8.2,8.3,8.8,7.5,8.7,High,8.314285714285715,2.459016312819137e-07,0.061000000000000006,0.0
Manav Rachna International Institute of Research and ,Haryana,Commerce,10360000,10360000,7.5,7.4,7.3,7.5,8.3,6.6,7.6,High,7.457142857142857,6.370655755728208e-07,0.020720000000000002,0.01262952578325003
"IILM University, Gurgaon ",Haryana,Commerce,30300000,30300000,8.4,8.2,7.4,8.5,8.6,8.6,8.8,High,8.357142857142858,2.8382837347101077e-07,0.0606,0.03693770571742046
"Starex University, Gurgaon ",Haryana,Commerce,650000,500000,8.8,9.1,9.1,8.7,8.6,8.5,8.7,Medium,8.785714285714286,1.3076902958610833e-05,0.0013000000000000002,0.0006095330976472023
Modern Vidya Niketan ,Haryana,Commerce,850000,800000,7.0,7.2,6.4,7.7,7.0,6.8,6.8,Medium,6.985714285714285,7.999990588246366e-06,0.0017000000000000001,0.0009752529562355235
National Institute of Financial Management ,Haryana,Commerce,70000000,0,8.8,9.3,9.0,8.7,8.1,8.1,9.4,High,8.77142857142857,1.157142840612245e-07,0.14,0.0
"KR Mangalam University, Gurgaon ",Haryana,Commerce,800000,10200000,7.7,8.1,7.5,7.3,8.6,7.2,7.4,Medium,7.685714285714286,8.999988750014062e-06,0.0016,0.012434475192002926
"NIILM University, Kaithal ",Haryana,Commerce,20400000,250000,8.1,8.6,7.9,8.5,7.9,7.8,8.1,High,8.128571428571428,3.823529224336803e-07,0.0408,0.00030476654882360114
"Lingaya's Vidyapeeth, Faridabad ",Haryana,Commerce,790500,10320500,7.8,8.0,7.5,8.1,7.7,7.3,8.1,Medium,7.785714285714286,9.234649924541524e-06,0.0015810000000000002,0.0125813726685359
HL College of Commerce ,Gujarat,Commerce,20570,50465,8.4,9.1,7.1,9.3,8.8,7.1,9.0,Low,8.4,0.0003451460794322104,4.114e-05,6.152017554553212e-05
"St Xavier's College, Ahmedabad ",Gujarat,Commerce,600485,0,8.1,8.4,7.4,8.6,8.3,7.3,8.7,Medium,8.114285714285714,1.2156819642756035e-05,0.00120097,0.0
Maharaja Sayajirao University of Baroda ,Gujarat,Commerce,80360,220800,7.9,8.3,7.0,8.4,8.0,7.2,8.4,Medium,7.885714285714286,8.95956994064285e-05,0.00016072000000000002,0.0002691698159210045
Bhavan's Sheth RA Shah College of Arts ,Gujarat,Commerce,0,0,6.8,8.2,4.5,8.1,7.5,5.0,7.3,Not Provided,6.771428571428571,5.0,0.0,0.0
"Institute of Management, Nirma university, Ahmedabad ",Gujarat,Commerce,580500,0,8.6,8.3,8.5,8.8,9.0,8.3,8.7,Medium,8.6,1.4297994318700573e-05,0.0011610000000000001,0.0
"Umiya Arts and Commerce College for Girls, ",Gujarat,Commerce,0,0,8.3,8.2,7.4,9.0,8.0,7.0,9.0,Not Provided,8.128571428571428,7.0,0.0,0.0
"RH Patel Arts and Commerce College, Ahmedabad ",Gujarat,Commerce,0,0,6.7,7.7,6.7,7.3,6.0,4.7,7.7,Not Provided,6.685714285714288,4.7,0.0,0.0
Dr Babasaheb Ambedkar Open University ,Gujarat,Commerce,260000,20200,7.7,8.5,5.5,8.5,8.0,7.5,8.1,Medium,7.685714285714286,2.8846042899835002e-05,0.0005200000000000001,2.462513714494697e-05
"Christ College, Rajkot ",Gujarat,Commerce,160110,0,8.2,8.6,7.4,9.2,9.0,6.6,8.2,Medium,8.171428571428569,4.122140265191024e-05,0.00032022,0.0
"Lokmanya College of Computer Applications, Ahmedabad ",Gujarat,Commerce,130000,30000,6.3,9.0,7.4,5.0,8.0,7.5,8.1,Medium,7.328571428571429,5.769186390873916e-05,0.00026000000000000003,3.657198585883213e-05
"Ahmedabad University, Ahmedabad ",Gujarat,Commerce,20600000,0,8.6,9.0,7.6,8.9,9.2,8.0,9.0,High,8.614285714285714,3.8834949571118954e-07,0.0412,0.0
Sardar Patel University ,Gujarat,Commerce,600425,570725,7.8,8.6,7.0,8.5,7.7,7.3,7.8,Medium,7.814285714285714,1.2158034462198506e-05,0.00120085,0.0006957515543093989
"CU Shah Commerce College, Ahmedabad ",Gujarat,Commerce,0,0,7.2,8.3,7.5,8.8,6.3,6.0,6.5,Not Provided,7.228571428571429,6.0,0.0,0.0
New LJ College of Commerce ,Gujarat,Commerce,0,0,8.5,9.5,6.6,9.0,8.9,7.6,9.2,Not Provided,8.471428571428572,7.6,0.0,0.0
Times Business School ,Gujarat,Commerce,0,0,8.1,8.0,7.0,8.5,8.0,8.0,9.0,Not Provided,8.085714285714285,8.0,0.0,0.0
Nirma University ,Gujarat,Commerce,620200,10230700,8.4,8.6,8.0,8.4,9.1,8.1,8.2,Medium,8.4,1.3060282069845099e-05,0.0012404,0.012471900524198463
"Gujarat Arts and Commerce College, Ahmedabad ",Gujarat,Commerce,0,0,8.0,8.4,6.3,9.1,7.5,7.1,9.6,Not Provided,8.0,7.1,0.0,0.0
"GLS University, Ahmedabad ",Gujarat,Commerce,500000,350000,7.9,8.0,6.9,8.5,8.1,7.6,8.5,Medium,7.928571428571429,1.5199969600060798e-05,0.001,0.00042667316835304155
Karnavati University ,Gujarat,Commerce,10800000,0,8.9,8.6,8.2,9.3,9.4,8.6,9.3,High,8.9,7.962962225651646e-07,0.0216,0.0
Pandit Deendayal Petroleum University [PDPU] / (Energy ,Gujarat,Commerce,20490000,0,8.6,8.3,8.3,8.1,9.4,8.1,9.4,High,8.6,3.9531476840825924e-07,0.04098,0.0
Indian School of Business Management and Administration ,Gujarat,Commerce,140900,200900,8.0,8.8,7.6,8.1,8.0,7.9,7.8,Medium,8.028571428571428,5.6067735502232066e-05,0.0002818,0.00024491039863464584
"Auro University, Surat ",Gujarat,Commerce,20850000,0,8.3,8.2,8.5,8.6,8.7,7.2,8.6,High,8.3,3.453237244449053e-07,0.0417,0.0
"Atmiya University, Rajkot ",Gujarat,Commerce,390000,210300,8.1,8.8,7.5,8.6,8.4,7.4,7.9,Medium,8.1,1.8974310322281227e-05,0.0007800000000000001,0.00025636962087041324
Ganpat University ,Gujarat,Commerce,600000,10000000,8.1,8.2,7.2,8.1,8.5,7.8,8.6,Medium,8.071428571428571,1.2999978333369445e-05,0.0012000000000000001,0.012190661952944045
"Ahmedabad Management Association, Ahmedabad ",Gujarat,Commerce,250000,0,8.6,9.2,8.3,8.8,8.6,8.1,8.3,Medium,8.557142857142859,3.23998704005184e-05,0.0005,0.0
"B K School of Business Management, Ahmedabad ",Gujarat,Commerce,60000,0,7.9,8.3,6.8,8.2,7.4,8.3,8.1,Low,7.8571428571428585,0.00013833102781620306,0.00012,0.0
"C. U. Shah University, Wadhwan ",Gujarat,Commerce,580500,220100,7.7,7.6,7.0,8.2,7.8,7.4,7.9,Medium,7.657142857142857,1.2747609392576413e-05,0.0011610000000000001,0.0002683164695842984
"P.P. Savani University, Surat ",Gujarat,Commerce,780500,0,9.3,9.4,8.9,9.5,9.6,8.7,9.4,Medium,9.257142857142858,1.114668655133049e-05,0.001561,0.0
Asia Pacific Institute of Management ,Gujarat,Commerce,0,0,6.8,7.7,6.0,7.3,6.3,6.3,7.3,Not Provided,6.814285714285714,6.3,0.0,0.0
"Indus University, Ahmedabad ",Gujarat,Commerce,450000,650500,7.5,7.9,7.0,7.7,7.8,6.8,7.9,Medium,7.514285714285713,1.511107753093882e-05,0.0009000000000000001,0.0007930025600390101
Mehr Chand Mahajan Dayanand Anglo Vedic College ,Punjab,Commerce,230930,240940,8.2,8.4,8.0,8.5,8.2,7.6,8.4,Medium,8.185714285714285,3.291026323880293e-05,0.00046186,0.0002937218090942338
Panjab University ,Punjab,Commerce,80410,90975,7.7,8.2,7.7,8.0,7.7,6.5,8.2,Medium,7.714285714285714,8.083471166880153e-05,0.00016082000000000002,0.00011090454711690844
