Timestamp,College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating),Budget Category,Average Rating,Placement vs Fee Ratio
15-03-2025 08:22,"IILM Institute for Business & Management [IILM-IBM], ",Delhi Ncr,Management,20945,20100,6.5,6.4,5.7,6.3,6.3,7.3,6.8,Low,6.471428571,0.000348515
15-03-2025 08:22,"IILM Institute for Higher Education, New Delhi ",Delhi Ncr,Management,20945,20100,8.4,9,7,9,8.7,8.8,8,Low,8.414285714,0.000420128
15-03-2025 08:22,Institute of Management Studies,Delhi Ncr,Management,20945,20100,7.9,8.2,7.6,8.3,8.1,8,7.2,Low,7.9,0.000381934
15-03-2025 08:22,"O.P. Jindal Global University, Jindal Global Business ",Delhi Ncr,Management,20945,20100,9.3,9.1,9.3,9.1,9.3,9.1,9.8,Low,9.285714286,0.00043445
15-03-2025 08:22,Fortune Institute of International Business,Delhi Ncr,Management,20945,20100,8,8.3,6.8,8.6,8,7.9,8.3,Low,7.985714286,0.00037716
15-03-2025 08:22,Apeejay School of Management,Delhi Ncr,Management,20945,20100,7.7,8.5,6.5,8.3,7.2,7.5,8,Low,7.671428571,0.000358064
15-03-2025 08:22,GL Bajaj Institute of Management and Research,Delhi Ncr,Management,20945,20100,7.7,8.2,7.2,7.7,7.9,7.9,7.4,Low,7.714285714,0.00037716
15-03-2025 08:22,"Faculty of Management Studies, Manav Rachna International ",Delhi Ncr,Management,20945,20100,8.7,8.2,7.4,9,8,8,9,Low,8.328571429,0.000381934
15-03-2025 08:22,Institute of Technology and Science,Delhi Ncr,Management,20945,20100,8.2,8.6,7.5,8.3,8.6,7.9,8.1,Low,8.171428571,0.00037716
15-03-2025 08:22,Jagannath International Management School,Delhi Ncr,Management,20945,20100,8.4,8.9,7.3,9,8.2,8.5,8.5,Low,8.4,0.000405805
15-03-2025 08:22,JK Business School,Delhi Ncr,Management,93000,20100,8.2,8.2,8.3,8.2,8.4,7.6,8.4,Medium,8.185714286,8.17E-05
15-03-2025 08:22,IFMR Graduate School of Business,Andhra Pradesh,Management,27000,38750,8.2,8.3,8.1,8.4,8.3,8.5,7.8,Low,8.228571429,0.000314803
15-03-2025 08:22,K L University Business School,Andhra Pradesh,Management,27000,38750,8.5,8.4,8.4,9,9.2,7.4,8.7,Low,8.514285714,0.000274064
15-03-2025 08:22,GITAM Institute of Management,Andhra Pradesh,Management,27000,38750,8.5,8.6,7.3,8.8,9.2,8.4,8.7,Low,8.5,0.0003111
15-03-2025 08:22,K L University,Andhra Pradesh,Management,27000,38750,8.3,8.5,7.6,8.3,8.8,8.3,8.2,Low,8.285714286,0.000307396
15-03-2025 08:22,"Krea University, Sri City ",Andhra Pradesh,Management,27000,38750,8.6,8.2,8.6,8.7,8.6,8.8,8.8,Low,8.614285714,0.000325914
15-03-2025 08:22,Indian Institute of Management Visakhapatnam,Andhra Pradesh,Management,27000,38750,8.9,8.8,9,9,8.8,8.8,8.8,Low,8.871428571,0.000325914
15-03-2025 08:22,GEMS B School,Andhra Pradesh,Management,27000,38750,9.1,9.5,8.5,9.5,9,9,9,Low,9.085714286,0.000333321
15-03-2025 08:22,VIT University,Andhra Pradesh,Management,27000,43000,8.2,8.3,7.9,8.3,8.1,8.4,8.1,Low,8.185714286,0.0003111
15-03-2025 08:22,Sri Venkateswara University,Andhra Pradesh,Management,23200,38750,8.1,7.9,8.3,8.2,7.9,7.7,8.4,Low,8.071428571,0.000331882
15-03-2025 08:22,"SRM University, Amaravathi ",Andhra Pradesh,Management,27000,38750,8.7,8.7,8.1,9.2,9.2,8.4,8.4,Low,8.671428571,0.0003111
15-03-2025 08:22,Indian Institute of Tourism and Travel Management,Andhra Pradesh,Management,27000,38750,8.4,9.3,8.5,9,8.2,8,7.5,Low,8.414285714,0.000296285
15-03-2025 08:22,Integral Institute of Advanced Management,Andhra Pradesh,Management,27000,38750,6.9,7.2,4.4,7.6,7.2,7.2,8,Low,6.928571429,0.000266657
15-03-2025 08:22,"Risali Institute of Management, Visakhapatnam ",Andhra Pradesh,Management,27000,38750,8.4,8.2,8.3,8.3,8.8,8.4,8.4,Low,8.4,0.0003111
15-03-2025 08:22,"Sree Vidyanikethan Institute of Management, Tirupati ",Andhra Pradesh,Management,74000,38750,8.6,8.6,8.4,8.7,8.7,8.1,8.8,Medium,8.557142857,0.000109458
15-03-2025 08:22,Accord Business School,Andhra Pradesh,Management,45000,38750,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000166663
15-03-2025 08:22,VIT-AP School of Business,Andhra Pradesh,Management,27000,43000,8.1,8.8,8.3,8.3,7.8,7.8,7.8,Low,8.128571429,0.000288878
15-03-2025 08:22,Nimra College of Business Management,Andhra Pradesh,Management,34000,38750,7.5,9,5,9,8,7.5,8.1,Low,7.728571429,0.000220582
15-03-2025 08:22,"Wings Business School, Tirupati ",Andhra Pradesh,Management,50000,38750,6.8,6.6,7.2,6.5,6.5,6.9,7.1,Low,6.8,0.000137997
15-03-2025 08:22,Sun International Institute for Tourism & Management-,Andhra Pradesh,Management,27000,38750,7.9,8.4,7.3,7.5,7.8,8.5,7.7,Low,7.871428571,0.000314803
15-03-2025 08:22,Satya Institute of Management Studies,Andhra Pradesh,Management,41100,38750,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000182477
15-03-2025 08:22,Sanskrithi School of Business,Andhra Pradesh,Management,31500,38750,8.5,7.5,5.5,8.2,8,7.5,8.1,Low,7.614285714,0.000238088
15-03-2025 08:22,Rajiv Gandhi Institute of Management and Science,Andhra Pradesh,Management,30000,38750,7.8,8.5,6.8,8.5,7.5,6.8,8.5,Low,7.771428571,0.000226659
15-03-2025 08:22,Emeralds Degree and PG College,Andhra Pradesh,Management,28000,79000,8.6,9.3,8.3,8.6,9.5,7,8.6,Low,8.557142857,0.000249991
15-03-2025 08:22,Ambedkar Institute of Management Studies,Andhra Pradesh,Management,27000,38750,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000277767
15-03-2025 08:24,"DNR School of Business Management, Bhimavaram ",Andhra Pradesh,Management,27000,38750,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000277767
15-03-2025 08:24,Dr. K. V Subba Reddy Institute of,Andhra Pradesh,Management,34500,38750,8.3,9,9,8.8,7.8,7.5,7.8,Low,8.314285714,0.000217385
15-03-2025 08:24,Srinivasa Institute of Management Studies,Andhra Pradesh,Management,35000,38750,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.00021428
15-03-2025 08:24,Sri Krishnadevaraya Institute of Management,Andhra Pradesh,Management,10000,38750,6,6,7.4,8.2,8,7.5,8.1,Low,7.314285714,0.000749925
15-03-2025 08:24,Indian Institute of Management,Karnataka,Management,50000,68455,9.1,9,9,9.1,9.2,9.2,8.9,Low,9.071428571,0.000183996
15-03-2025 08:24,T. A. Pai Management Institute,Karnataka,Management,50000,68455,8.5,8.5,8.4,8.8,8.6,8.7,7.8,Low,8.471428571,0.000173997
15-03-2025 08:24,"Alliance University, Bangalore ",Karnataka,Management,50000,68455,8,8.2,7.2,8.2,8.8,7.6,8,Low,8,0.000151997
15-03-2025 08:24,Jagdish Sheth School of Management,Karnataka,Management,50000,68455,7.3,7.6,6.4,7.9,7.1,7,7.6,Low,7.271428571,0.000139997
15-03-2025 08:24,"Christ University, Bangalore ",Karnataka,Management,50000,68455,8.3,8.5,7.4,8.2,8.9,8.1,8.8,Low,8.314285714,0.000161997
15-03-2025 08:24,Prin. L.N. Welingkar Institute of Management Development,Karnataka,Management,50000,68455,8.1,8.7,7.8,8.6,7.9,7.9,7.9,Low,8.128571429,0.000157997
15-03-2025 08:24,SDM Institute for Management Development,Karnataka,Management,50000,68455,8.6,8.6,8.9,8.4,9.3,7.6,8.6,Low,8.571428571,0.000151997
15-03-2025 08:24,Xavier Institute of Management and Entrepreneurship,Karnataka,Management,50000,68455,8,8.1,8.1,8.2,7.8,8.1,7.6,Low,7.985714286,0.000161997
15-03-2025 08:24,Indus Business Academy,Karnataka,Management,50000,68455,7.3,6.9,6.7,7.5,7.1,7.9,7.4,Low,7.257142857,0.000157997
15-03-2025 08:24,"AIMS Institutes, Bangalore ",Karnataka,Management,50000,68455,7.3,7.8,6.6,8.1,6.5,7.2,7.3,Low,7.257142857,0.000143997
15-03-2025 08:24,Symbiosis Institute of Business Management,Karnataka,Management,50000,68455,7.7,8,7.4,7.8,7.8,7.8,7.5,Low,7.714285714,0.000155997
15-03-2025 08:24,Kristu Jayanti College,Karnataka,Management,80000,25000,8.4,8.9,7.7,8.4,8.9,8.1,8.5,Medium,8.414285714,0.000101249
15-03-2025 08:24,Manipal Academy of Higher Education,Karnataka,Management,50000,68455,8.4,8.5,8.2,8.6,8.8,7.8,8.4,Low,8.385714286,0.000155997
15-03-2025 08:24,Ramaiah Institute of Technology,Karnataka,Management,79570,68455,8.4,8.5,7.8,8.3,8.7,8.3,8.6,Medium,8.371428571,0.000104309
15-03-2025 08:24,"REVA University, Bangalore ",Karnataka,Management,90000,68455,8.4,8.3,8.1,8.3,9.3,7.8,8.4,Medium,8.371428571,8.67E-05
15-03-2025 08:24,Kirloskar Institute of Advanced Management Studies,Karnataka,Management,50000,68455,7.8,7.8,7.6,8.1,7.8,8,7.7,Low,7.828571429,0.000159997
15-03-2025 08:24,RV Institute of Management,Karnataka,Management,75000,68455,8,8.4,6.6,8.6,8.4,7.8,8.3,Medium,8.014285714,0.000103999
15-03-2025 08:24,International School of Business and Research,Karnataka,Management,50000,68455,7.7,7.9,7.3,8,7.5,7.5,8.2,Low,7.728571429,0.000149997
15-03-2025 08:24,St Aloysius Institute of Management and Information,Karnataka,Management,50000,68455,7.5,7.5,6.8,7.7,7.4,7.9,7.6,Low,7.485714286,0.000157997
15-03-2025 08:24,KLS Gogte Institute of Technology,Karnataka,Management,50000,68455,8.2,8.4,7.3,8.4,8.6,8,8.6,Low,8.214285714,0.000159997
15-03-2025 08:24,Agriculture and Food Management Institute,Karnataka,Management,50000,68455,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000149997
15-03-2025 08:24,Dayananda Sagar College of Mangaement and Information,Karnataka,Management,63750,68455,7.3,8,4,9,8,7,7.5,Medium,7.257142857,0.000109802
15-03-2025 08:24,Adarsh Institute of Management and Information Technology,Karnataka,Management,50000,68455,7.8,7.7,7.5,8.8,7.8,7.2,7.9,Low,7.814285714,0.000143997
15-03-2025 08:24,Bharatesh Education Trust's Global Business School,Karnataka,Management,50000,68455,8.1,8,7.7,8.7,8.3,7.7,8.3,Low,8.114285714,0.000153997
15-03-2025 08:24,"Presidency University, School of Management, Bangalore ",Karnataka,Management,50000,68455,7.4,7,5.7,9,9,6.3,8.1,Low,7.5,0.000125997
15-03-2025 08:24,BMS College of Engineering,Karnataka,Management,25300,68455,8.2,8.4,8,8,8,8.3,8.7,Low,8.228571429,0.00032805
15-03-2025 08:24,"The Oxford College of Business Management, Bangalore ",Karnataka,Management,50000,70000,6.6,7,6.2,7.8,7,5.8,5.9,Low,6.614285714,0.000115998
15-03-2025 08:24,KLS Institute of Management Education & Research,Karnataka,Management,50000,68455,8.9,9.5,8,9.3,9.5,9,8.3,Low,8.928571429,0.000179996
15-03-2025 08:24,Indian Academy Group of Institutions,Karnataka,Management,50000,68455,7.9,8.6,7.6,8.5,7.5,7.8,7.6,Low,7.928571429,0.000155997
15-03-2025 08:24,T John College,Karnataka,Management,88700,68455,8,8.1,7.8,8.1,8.5,7.6,7.8,Medium,7.985714286,8.57E-05
15-03-2025 08:24,Indian School of Business,Telangana,Management,30600,25047.5,9.3,8.9,9.4,9.6,9.6,9.3,9.2,Low,9.328571429,0.000303912
15-03-2025 08:24,ICFAI Foundation for Higher Education,Telangana,Management,30600,25047.5,8.2,8.3,7.5,8.1,8.6,7.8,8.9,Low,8.2,0.000254894
15-03-2025 08:24,ICFAI Business School,Telangana,Management,30600,25047.5,8.2,8.2,8,8.1,8.5,7.8,8.7,Low,8.214285714,0.000254894
15-03-2025 08:24,Narsee Monjee Institute of Management Studies,Telangana,Management,30600,25047.5,8.8,8.9,8.4,9.2,8.9,8.5,8.9,Low,8.8,0.000277769
15-03-2025 08:25,Institute of Management Technology,Telangana,Management,30600,25047.5,8.6,8.6,8.6,8.7,8.8,8.4,8.5,Low,8.6,0.000274501
15-03-2025 08:25,Woxsen School of Business,Telangana,Management,30600,25047.5,8.3,8.1,8.1,8.6,8.4,8.2,8.3,Low,8.285714286,0.000267965
15-03-2025 08:25,National Institute of Agricultural Extension Management,Telangana,Management,30600,7000,8.6,8.8,7.8,8.9,8.4,9,8.7,Low,8.6,0.000294108
15-03-2025 08:25,Institute of Public Enterprise,Telangana,Management,30600,25047.5,8.3,8.1,7.6,8.9,9,7.8,8.3,Low,8.285714286,0.000254894
15-03-2025 08:25,Birla Institute of Technology and Science,Telangana,Management,30600,25047.5,9,9,8.4,8.8,9.4,9.1,9.4,Low,9.014285714,0.000297376
15-03-2025 08:25,Symbiosis Institute of Business Management,Telangana,Management,30600,25047.5,8.5,8.3,8.3,8.6,8.9,8.6,8.3,Low,8.5,0.000281037
15-03-2025 08:25,"Aurora's Business School Panjagutta, Hyderabad ",Telangana,Management,30600,25047.5,6.6,6.4,6.2,7.2,6.5,6.7,6.8,Low,6.628571429,0.000218947
15-03-2025 08:25,Dhruva College of Management,Telangana,Management,30600,25047.5,9,9.1,9.4,8.9,9.7,8.4,8.4,Low,8.985714286,0.000274501
15-03-2025 08:25,ICBM School of Business Excellence,Telangana,Management,30600,25047.5,7.9,8,7.4,8.4,7.7,8.1,7.6,Low,7.871428571,0.000264697
15-03-2025 08:25,Vignana Jyothi Institute of Management,Telangana,Management,30600,25047.5,8.4,8.5,7.9,8.7,8.6,8.3,8.5,Low,8.414285714,0.000271233
15-03-2025 08:25,CMR College of Engineering & Technology,Telangana,Management,50000,25047.5,8.2,8.5,8,8.1,8.6,8.3,7.9,Low,8.228571429,0.000165997
15-03-2025 08:25,"Aristotle Post Graduate College, Hyderabad ",Telangana,Management,40000,25047.5,8,8.2,7.6,9,7.6,7.6,8,Low,8,0.000189995
15-03-2025 08:25,"St Joseph's Degree and PG College, Hyderabad ",Telangana,Management,54000,25047.5,7.8,8.2,6.4,8.4,7.5,8,8.1,Low,7.771428571,0.000148145
15-03-2025 08:25,Chaitanya Bharathi Institute of Technology,Telangana,Management,43000,25047.5,8.2,8.5,7.1,8.4,8.3,8.6,8.5,Low,8.228571429,0.000199995
15-03-2025 08:25,"ITM Business School, Warangal ",Telangana,Management,30600,25047.5,7.4,7.2,7.1,7.6,6.9,7.9,7.5,Low,7.371428571,0.000258161
15-03-2025 08:25,"Amjad Ali Khan College of Business Administration, ",Telangana,Management,27000,25047.5,8.4,8.9,7.6,9.1,8.4,7.9,8.6,Low,8.414285714,0.000292582
15-03-2025 08:25,Siva Sivani Institute of Management,Telangana,Management,30600,25047.5,7.4,7.6,7.2,7.6,7.3,7.3,7.5,Low,7.414285714,0.000238554
15-03-2025 08:25,K L University,Telangana,Management,30600,25047.5,7.9,7.9,7.4,8.1,8.2,7.6,8.1,Low,7.885714286,0.000248358
15-03-2025 08:25,Symbiosis International University,Telangana,Management,30600,25047.5,8.9,9,8.7,9,8.9,9,8.8,Low,8.9,0.000294108
15-03-2025 08:25,National Institute of Rural Development and Panchayati,Telangana,Management,10500,25047.5,8.5,8.8,8.3,8.5,8.3,8.6,8.2,Low,8.457142857,0.00081897
15-03-2025 08:25,National Institute of Construction Management and Research,Telangana,Management,30600,25047.5,7.5,7.2,7.1,7.5,7.2,8.1,7.6,Low,7.457142857,0.000264697
15-03-2025 08:25,Vishwa Vishwani Institute of Systems and Management,Telangana,Management,30600,25047.5,7.7,7.5,7.1,8,7.9,7.9,7.8,Low,7.7,0.000258161
15-03-2025 08:25,Institute of Insurance and Risk Management,Telangana,Management,30600,25047.5,8.1,7.9,7.7,8.4,8,8.2,8.3,Low,8.085714286,0.000267965
15-03-2025 08:25,Indian Institute of Management and Commerce,Telangana,Management,52500,25047.5,7.7,8.3,5.3,8.6,7.5,8.1,8.3,Low,7.685714286,0.000154283
15-03-2025 08:25,Hyderabad School of Business,Telangana,Management,63000,25047.5,7.7,8,7.3,8.3,7.7,7.4,7.5,Medium,7.7,0.000117458
15-03-2025 08:25,Pendekanti Institute of Management,Telangana,Management,92000,25047.5,8,8.4,6,8.5,8.4,7.8,8.8,Medium,7.985714286,8.48E-05
15-03-2025 08:25,Indian Institute of Management,Madhya Pradesh,Management,40000,50000,8.9,8.8,8.9,8.9,9,8.9,8.6,Low,8.857142857,0.000222494
15-03-2025 08:25,Indian Institute of Forest Management,Madhya Pradesh,Management,40000,37927.5,9,9,9.1,9,9.3,8.5,9.1,Low,9,0.000212495
15-03-2025 08:25,Prestige Institute of Management and Research,Madhya Pradesh,Management,52000,37927.5,7.9,8.2,7,8.4,7.3,7.7,8.5,Low,7.857142857,0.000148074
15-03-2025 08:25,"Jaipuria Institute of Management, Indore ",Madhya Pradesh,Management,40000,37927.5,8.4,8.4,7.8,8.5,8.9,8.3,8.6,Low,8.414285714,0.000207495
15-03-2025 08:25,Prestige Institute of Management,Madhya Pradesh,Management,36000,80000,6.1,7,5,6,6,6.3,6.5,Low,6.128571429,0.000174995
15-03-2025 08:25,Institute of Business Management & Research,Madhya Pradesh,Management,40000,37927.5,8.4,8.3,8,8.6,9,7.8,8.9,Low,8.428571429,0.000194995
15-03-2025 08:25,People's Institute of Management & Research,Madhya Pradesh,Management,30000,70000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000249992
15-03-2025 08:25,Shri Vaishnav Institute of Management,Madhya Pradesh,Management,42120,73620,8.1,8.6,7.1,8.7,8,7.5,8.6,Low,8.085714286,0.000178058
15-03-2025 08:25,CH Institute of Management & Commerce,Madhya Pradesh,Management,12000,58000,7.2,8,7,7,8.3,6.3,6.7,Low,7.214285714,0.000524956
15-03-2025 08:25,Vidyasagar Institute of Management,Madhya Pradesh,Management,43100,37927.5,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.00017401
15-03-2025 08:25,"SAGE University, Indore ",Madhya Pradesh,Management,70000,70000,8.7,8.7,7.9,8.8,9.2,8.5,9,Medium,8.685714286,0.000121427
15-03-2025 08:25,"Amity University, Gwalior ",Madhya Pradesh,Management,80000,64000,8.6,8.8,8.5,8.4,9.3,8,8.3,Medium,8.557142857,1.00E-04
15-03-2025 08:25,"Jagran LakeCity Business School, Bhopal ",Madhya Pradesh,Management,40000,37927.5,8.1,7.9,9,8.2,8.3,7.3,8.1,Low,8.128571429,0.000182495
15-03-2025 08:25,"VIT Bhopal University, Bhopal ",Madhya Pradesh,Management,70000,43000,7.9,8.6,7.7,8.4,7.1,8.1,7.4,Medium,7.885714286,0.000115713
15-03-2025 08:25,"RKDF University, Bhopal ",Madhya Pradesh,Management,90000,18000,7.6,8,7,7.8,8,6.5,8.2,Medium,7.585714286,7.22E-05
15-03-2025 08:25,Awadhesh Pratap Singh University,Madhya Pradesh,Management,24000,30000,7.1,7.9,6.5,8.1,7.2,5.3,7.3,Low,7.057142857,0.000220824
15-03-2025 08:25,Rabindranath Tagore University,Madhya Pradesh,Management,50000,90000,7.7,8,7.4,7.8,8.6,6.4,7.8,Low,7.671428571,0.000127997
15-03-2025 08:25,Oriental University,Madhya Pradesh,Management,50000,37927.5,7.2,7.5,6.7,7.2,7.7,7.1,7.1,Low,7.214285714,0.000141997
15-03-2025 08:25,AKS University,Madhya Pradesh,Management,54000,60000,7.3,7.8,5.9,8.2,7.6,6.9,7.4,Low,7.3,0.000127775
15-03-2025 08:25,"ITM University, Gwalior ",Madhya Pradesh,Management,40000,70000,7.6,7.9,7,7.6,8.1,7.2,8,Low,7.628571429,0.000179996
15-03-2025 08:26,Jagran Lakecity University,Madhya Pradesh,Management,40000,37927.5,8,8,7.9,7.8,8.6,7.4,8.1,Low,7.971428571,0.000184995
15-03-2025 08:26,Narsee Monjee Institute of Management Studies -[NMIMS,Madhya Pradesh,Management,40000,37927.5,8.7,8.4,8.9,9.7,9.2,6.2,9.6,Low,8.671428571,0.000154996
15-03-2025 08:26,"Swami Vivekanand University, Sagar ",Madhya Pradesh,Management,27600,42600,6.3,6.9,5,7,6.4,5.6,6.6,Low,6.257142857,0.000202891
15-03-2025 08:26,Institute of Professional Education and Research,Madhya Pradesh,Management,62450,37927.5,8.5,9,7.5,9,8.2,8,9.2,Medium,8.485714286,0.0001281
15-03-2025 08:26,"Institute of Management Studies, Devi Ahilya Vishwavidyalaya ",Madhya Pradesh,Management,63600,59211,7.7,8.1,6.9,8.1,7.1,7.7,8.1,Medium,7.671428571,0.000121067
15-03-2025 08:26,LNCT University,Madhya Pradesh,Management,85000,45000,9,9,8.8,9.3,8.8,8.9,8.9,Medium,8.957142857,0.000104705
15-03-2025 08:26,Indian Institute of Management,Kerala,Management,21400,45000,8.9,8.9,8.9,9.1,9.1,9.1,8.3,Low,8.9,0.000425214
15-03-2025 08:26,Rajagiri Centre for Business Studies,Kerala,Management,21400,24407.5,7.7,7.3,7.5,7.9,7.5,8.1,7.7,Low,7.671428571,0.000378487
15-03-2025 08:26,"SCMS Cochin School of Business, Cochin ",Kerala,Management,21400,24407.5,7.5,8,8.1,7.4,8.3,7.2,6.1,Low,7.514285714,0.000336433
15-03-2025 08:26,National Institute of Technology,Kerala,Management,27405,82405,8.1,8.4,7.9,7.7,8,8.1,8.2,Low,8.057142857,0.000295556
15-03-2025 08:26,Xavier Institute of Management and Entrepreneurship,Kerala,Management,21400,24407.5,9.1,9.2,8.7,9.3,9.2,9,9.1,Low,9.085714286,0.000420541
15-03-2025 08:26,Saintgits Institute of Management,Kerala,Management,21400,24407.5,8.7,8.7,8,9,8.7,8.8,8.7,Low,8.657142857,0.000411196
15-03-2025 08:26,Nehru College of Engineering and Research Centre,Kerala,Management,40000,24407.5,6.7,7,6.3,6.7,7.8,5.3,6.8,Low,6.657142857,0.000132497
15-03-2025 08:26,SCMS School of Technology and Management,Kerala,Management,21400,24407.5,7.8,7.9,7.7,8.4,7.5,8.3,7.2,Low,7.828571429,0.000387832
15-03-2025 08:26,"Lead College of Management, Palakkad ",Kerala,Management,21400,24407.5,7.6,7.3,7.6,7.8,7.4,7.9,7.8,Low,7.628571429,0.000369142
15-03-2025 08:26,Farook Institute of Management Studies,Kerala,Management,21400,24407.5,8.9,9,9,9,9.1,8.1,8.9,Low,8.857142857,0.000378487
15-03-2025 08:26,Berchmans Institute of Management Studies,Kerala,Management,21400,24407.5,7.6,7.3,7,8,8.8,6.8,7.5,Low,7.571428571,0.000317742
15-03-2025 08:26,Holy Grace Academy of Management Studies,Kerala,Management,21400,24407.5,8.5,8.7,8.3,8.3,8.5,8.2,9,Low,8.5,0.00038316
15-03-2025 08:26,"MES College Marampally, Aluva ",Kerala,Management,21400,24407.5,8.8,8.9,8.4,9.1,9.3,8,9,Low,8.785714286,0.000373814
15-03-2025 08:26,"Jain University, Kochi ",Kerala,Management,21400,24407.5,8.7,8.6,8.1,9.1,8.7,8.8,8.9,Low,8.7,0.000411196
15-03-2025 08:26,Rajagiri Business School,Kerala,Management,21400,24407.5,8.2,8.4,7.4,8.1,8.9,7.5,9,Low,8.214285714,0.000350451
15-03-2025 08:26,"Albertian Institute of Management- [AIM], Cochin ",Kerala,Management,21400,24407.5,8,8,6.5,8.8,8.8,7.8,8.2,Low,8.014285714,0.000364469
15-03-2025 08:26,Yuvakshetra Institute of Management Studies,Kerala,Management,96000,24407.5,6.9,7.7,5.8,6.8,8,6.5,6.7,Medium,6.914285714,6.77E-05
15-03-2025 08:26,"IIKM Business School, Calicut ",Kerala,Management,90000,24407.5,8.2,7.7,8,8,8.7,8.7,8,Medium,8.185714286,9.67E-05
15-03-2025 08:26,"Naipunnya School of Management, Cherthala ",Kerala,Management,18000,24407.5,7.5,7.4,6.8,8.1,7.8,7.6,7.3,Low,7.5,0.000422199
15-03-2025 08:26,State Institute of Hospitality Management,Kerala,Management,30000,30000,7.8,8.5,6.8,8,7.3,8.8,7.3,Low,7.785714286,0.000293324
15-03-2025 08:26,Kochi Business School,Kerala,Management,21400,24407.5,7.7,7.7,7.3,7.8,7.5,7.9,7.9,Low,7.685714286,0.000369142
15-03-2025 08:26,Amrita School of Business,Kerala,Management,21400,24407.5,9.4,9.7,9,8.2,8,7.5,8.1,Low,8.557142857,0.000350451
15-03-2025 08:26,Mar Athanasios College for Advanced Studies Tiruvalla,Kerala,Management,96600,24407.5,8.7,9.3,9.3,8.6,8.8,8,8.4,Medium,8.728571429,8.28E-05
15-03-2025 08:26,Amity Global Business School,Kerala,Management,21400,24407.5,8.6,9,7.5,8.8,8.6,8.6,9.2,Low,8.614285714,0.00040185
15-03-2025 08:26,Bhavan's Royal Institute of Management,Kerala,Management,21400,24407.5,7.7,8,7.5,7.4,6.7,7.9,8.4,Low,7.657142857,0.000369142
15-03-2025 08:26,"Don Bosco College Sulthan Bathery, Wayanad ",Kerala,Management,38600,45000,7.9,8.3,6.8,8.5,8.3,6.8,8.5,Low,7.871428571,0.000176161
15-03-2025 08:26,Girideepam Institute of Advanced Learning,Kerala,Management,89000,24407.5,7.2,8.4,5.4,8.6,7,6.6,7.3,Medium,7.214285714,7.42E-05
15-03-2025 08:26,Indian School of Business Management and Administration,Kerala,Management,14900,95900,9.2,9.7,9.7,9.3,9.3,9,8.3,Low,9.214285714,0.000603986
15-03-2025 08:26,Indian Institute of Management,Rajasthan,Management,50000,50000,9,8.9,8.9,9.1,9,8.9,9,Low,8.971428571,0.000177996
15-03-2025 08:26,"Jaipuria Institute of Management, Jaipur ",Rajasthan,Management,50000,50000,7.8,8.1,6.7,8,7.7,8.1,8,Low,7.771428571,0.000161997
15-03-2025 08:26,Birla Institute of Technology and Science,Rajasthan,Management,50000,86825,8.9,8.8,8.2,8.8,9,9,9.3,Low,8.857142857,0.000179996
15-03-2025 08:26,Institute of Rural Management,Rajasthan,Management,50000,50000,5.3,6,3.8,5.5,3.8,6.3,6.3,Low,5.285714286,0.000125997
15-03-2025 08:26,International School of Informatics and Management,Rajasthan,Management,32000,50000,7.8,8.3,7,8.2,7.1,7.9,8.1,Low,7.771428571,0.000246867
15-03-2025 08:26,Institute of Agri Business Management,Rajasthan,Management,50000,50000,7.8,8.3,7.8,8.3,8.3,6.8,7.5,Low,7.828571429,0.000135997
15-03-2025 08:26,"Jagannath University, Jaipur ",Rajasthan,Management,75000,50000,7.3,7.1,6.7,7.9,7.7,6.9,7.4,Medium,7.285714286,9.20E-05
15-03-2025 08:26,"Jaipur National University, School of Business & ",Rajasthan,Management,68700,50000,8.1,8.4,8,9,7.4,7.6,8.3,Medium,8.114285714,0.000110624
15-03-2025 08:26,"Poddar Management and Technical Campus, Jaipur ",Rajasthan,Management,50000,50000,8.5,8.2,7.4,8.2,8,7.5,8.1,Low,7.985714286,0.000149997
15-03-2025 08:26,JECRC University,Rajasthan,Management,50000,50000,8.1,8.1,7.4,8.2,8.2,8.1,8.7,Low,8.114285714,0.000161997
15-03-2025 08:26,Jagan Institute of Management Studies,Rajasthan,Management,50000,50000,8.4,7.9,8.2,8.6,8.5,8.5,8.6,Low,8.385714286,0.000169997
15-03-2025 08:27,"Amity University, Jaipur ",Rajasthan,Management,50000,50000,8,7.8,7.6,7.8,8.9,7.4,8.7,Low,8.028571429,0.000147997
15-03-2025 08:27,University of Rajasthan,Rajasthan,Management,5440,23300,7.6,8.1,7.1,8.1,7.9,6.5,7.8,Low,7.585714286,0.001194633
