College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating)
Dev Bhoomi Institute of Management Studies ,Uttarakhand,Management,790200,0,9,9,7.4,8.2,9,9,8.1
Greenway Institute of Management Studies ,Uttarakhand,Management,0,0,6.1,7,5.5,6.5,6.5,4,7
"BRD College of Management and Sciences, Dehradun ",Uttarakhand,Management,500000,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Selaqui Institute of Management ,Uttarakhand,Management,10430000,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Himalayan School of Management Studies ,Uttarakhand,Management,10490400,10860000,8.7,8.2,7.4,8.2,8,7.5,8.1
"Sai Business and Media School, Dehradun ",Uttarakhand,Management,720600,920600,7.9,8.2,7.4,8.2,8,7.5,8.1
"Loyola College, Chennai ",Tamil Nadu,Science,160790,850250,8.6,8.7,8.2,8.3,8.9,8.4,8.8
Madras Christian College ,Tamil Nadu,Science,240500,0,8.6,8.5,7.9,8.6,8.7,8.4,9.2
"Presidency College, Chennai ",Tamil Nadu,Science,10270,930,8.2,8.8,7.3,8.9,8.1,7.6,8.6
"Stella Maris College, Chennai ",Tamil Nadu,Science,220895,150000,8.2,8.8,7.5,8.6,8.4,7.6,8.5
"PSG College of Arts and Science, Coimbatore ",Tamil Nadu,Science,70000,100000,8.3,8.5,7.9,8.2,8.5,8.2,8.7
"PSGR Krishnammal College for Women, Coimbatore ",Tamil Nadu,Science,10761,20258,8.8,9.1,8.3,8.6,8.9,8.7,9
"Ethiraj College for Women, Chennai ",Tamil Nadu,Science,100056,0,8.1,8.5,7.3,8.2,7.9,7.9,8.6
"Scott Christian College, Nagercoil ",Tamil Nadu,Science,0,0,8.4,8.3,8,8.7,8.8,7.9,8.4
Women's Christian College ,Tamil Nadu,Science,400914,650264,8.7,9,7.9,8.8,9.1,8.5,8.9
"Government Arts College (Autonomous), Coimbatore ",Tamil Nadu,Science,10375,935,7.7,8.8,6.7,8.5,7.4,6.3,8.6
"Thiagarajar College, Madurai ",Tamil Nadu,Science,400170,260555,7.5,7.9,7.1,8,7.1,7.2,7.9
"St. Joseph's College, Tiruchirappalli ",Tamil Nadu,Science,80930,0,8.6,9.1,7.9,8.7,9.1,8,8.8
"Queen Mary's College, Chennai ",Tamil Nadu,Science,622,10532,7.6,7.9,6.9,8.3,6.8,7.6,8.2
Bishop Heber College ,Tamil Nadu,Science,330600,910140,8.3,8.5,7.8,8.2,8.9,8.1,8.4
Ayya Nadar Janaki Ammal College ,Tamil Nadu,Science,200525,260550,8,8.5,7.7,8.4,8.5,6.8,7.8
"Kongunadu Arts and Science College, Coimbatore ",Tamil Nadu,Science,400000,380000,7.3,8,6.7,8.3,7.3,6.3,7
"M.O.P. Vaishnav College for Women, Chennai ",Tamil Nadu,Science,0,0,8.5,8.7,8.1,8.7,8.4,8.3,9
"CMS College of Science and Commerce, Coimbatore ",Tamil Nadu,Science,420000,0,8.2,8.3,7.4,8.1,8.5,8,8.7
"Sri Krishna Arts and Science College, Coimbatore ",Tamil Nadu,Science,160000,0,8.5,8.6,7.8,8.6,8.9,8.7,8.5
Jamal Mohamed College ,Tamil Nadu,Science,260000,340000,8.5,8.8,8.1,8.5,8.6,8.4,8.6
Sri Ramakrishna Mission Vidyalaya College of Arts ,Tamil Nadu,Science,70300,130270,8.6,8.8,7.7,8.9,9,8.1,8.9
"Sri Ramakrishna College of Arts and Science, ",Tamil Nadu,Science,520000,520000,8.2,8.2,7.3,8.7,7.7,8.2,8.8
Virudhunagar Hindu Nadar's Senthikumara Nadar College ,Tamil Nadu,Science,879,10464,8.5,9,8.3,8.4,8.8,7.9,8.6
Madras School of Social Work ,Tamil Nadu,Science,510200,750000,8.1,9,8.2,8.2,6.7,8,8.2
Dr. N.G.P. Arts and Science College ,Tamil Nadu,Science,10400000,0,7.6,7.8,7.1,7.5,8.4,7.7,7
"Guru Nanak College, Chennai ",Tamil Nadu,Science,90500,110450,7.9,8.2,7.1,8,8.4,7.3,8.5
"Vellalar College for Women, Erode ",Tamil Nadu,Science,20646,20136,8.1,8.5,7.6,8.3,8.5,7.7,8.1
"St. Xavier's College (Autonomous), Palayamkottai ",Tamil Nadu,Science,60465,50356,8.4,8.3,8,8.7,8.6,7.7,8.8
"V. O. Chidambaram College, Thoothukkudi ",Tamil Nadu,Science,50000,90850,7.3,8.3,7.3,7,7.6,5.6,7.7
"Lady Doak College, Madurai ",Tamil Nadu,Science,10810000,430300,8.4,9.1,7.2,8.7,8.6,8.4,8.2
"Fergusson College, Pune ",Maharashtra,Science,110135,500780,8.1,8.5,7.3,8.2,8.5,7.1,8.7
"St. Xavier's College, Mumbai ",Maharashtra,Science,70187,150674,8.2,8.7,7.3,8.3,8.8,7.6,8.7
D.G. Ruparel College of Arts Science and ,Maharashtra,Science,70005,0,7.9,8.3,7.5,8.1,8.6,6.8,8.2
"Mithibai College of Arts, Mumbai ",Maharashtra,Science,550000,500000,8.5,8.5,8.3,8.4,8.9,7.6,9
"Ramnarain Ruia Autonomous College, Mumbai ",Maharashtra,Science,370295,70450,7.9,8.4,7,8,8.4,6.6,8.9
B.K Birla College Of Arts Science & ,Maharashtra,Science,280800,100270,7.6,8,6.5,8.1,8.1,6.6,8
Jai Hind College ,Maharashtra,Science,60130,130602,8.5,8.5,8.3,8.5,8.4,7.8,9.2
Kishinchand Chellaram College ,Maharashtra,Science,100735,500920,8.3,8.6,7.9,8.5,8.4,7.4,8.7
Rajiv Gandhi Institute of Information Technology and ,Maharashtra,Science,700000,10050000,8.3,8.6,7.4,9.6,8.1,7.4,8.8
"Sophia College for Women, Mumbai ",Maharashtra,Science,470340,0,8.6,9.1,8.4,9.1,9.5,6.6,9
IIT Bombay ,Maharashtra,Science,380000,20280000,8.9,9.3,7.9,8.7,8.9,9.1,9.2
Institute of Chemical Technology ,Maharashtra,Science,550750,640500,8.7,9.1,8.1,8.9,8.7,8.4,9.1
Savitribai Phule Pune University ,Maharashtra,Science,210000,50850,7.6,8.1,7.1,7.9,7.9,6.8,7.5
Dr DY Patil Vidyapeeth ,Maharashtra,Science,10250000,0,8.4,8.9,8.4,8.4,8.6,7.3,9
"DY Patil University, Navi Mumbai ",Maharashtra,Science,10200000,10250000,7.5,7.3,7.1,7.7,7.5,7.4,7.8
"Narsee Monjee College of Commerce and Economics, ",Maharashtra,Science,400000,0,8.3,8.7,7.5,8.4,8.5,7.8,8.6
SP Jain Institute of Management and Research ,Maharashtra,Science,0,0,8.7,9,8.3,9,8.8,9,8.1
Mahatma Phule Krishi Vidyapeeth ,Maharashtra,Science,0,0,8.3,8.1,8,8.6,8.7,7.9,8.4
"Jamnalal Bajaj Institute of Management Studies -[JBIMS], ",Maharashtra,Science,30040000,0,8.8,9.1,8.6,9.1,8.7,9.2,8.3
"RA Podar College of Commerce and Economics, ",Maharashtra,Science,500,0,7.7,8.8,6.8,8.1,7.4,7.1,8.2
"Government Dental College & Hospital, Aurangabad ",Maharashtra,Science,0,0,7.4,9,5,8.3,6,8.3,7.7
Armed Forces Medical College ,Maharashtra,Science,0,0,9.7,9.4,9.7,9.7,9.6,9.9,9.9
Narsee Monjee Institute of Management Studies ,Maharashtra,Science,10520000,10770000,8.1,8.4,7.6,8.5,8.1,7.9,8.2
ILS Law College ,Maharashtra,Science,0,0,7.3,8,5.6,7.7,7.7,6.6,8
Visvesvaraya National Institute of Technology ,Maharashtra,Science,590800,340800,8.1,8.3,7.5,8,8.4,7.7,8.7
Grant Medical College and Sir J. J. ,Maharashtra,Science,0,0,8.8,8.5,8.2,8.4,9.1,9.1,9.7
Seth GS Medical College ,Maharashtra,Science,670230,670230,8,8.8,6.7,7.6,8,8.2,8.4
Central Institute of Fisheries Education ,Maharashtra,Science,160700,160700,8.9,9,9.7,8.5,9.7,8.2,8.4
St Andrew's College of Arts Science and ,Maharashtra,Science,250197,0,8.2,8.4,7.2,8.3,8.6,7.6,8.8
Modern College of Arts Science and Commerce ,Maharashtra,Science,0,0,7.5,8,6.6,8.3,7.3,6.9,7.6
Indian Institute of Technology ,Uttar Pradesh,Science,200050,20150600,8.9,9.1,8.4,8.7,9.3,8.9,9.1
Sanjay Gandhi Postgraduate Institute of Medical Sciences ,Uttar Pradesh,Science,0,0,7.5,7,6.2,8.2,8.2,7.8,7.8
Banaras Hindu University ,Uttar Pradesh,Science,40400,60720,8.3,8.7,8.1,8.4,8.8,7.2,8.6
King George's Medical University ,Uttar Pradesh,Science,730000,0,8.9,9.3,8.2,9.1,9.4,9.1,8.4
Indian Institute of Technology ,Uttar Pradesh,Science,360815,370315,8.5,8.5,8.2,8.1,7.6,9.1,9.2
Indian Veterinary Research Institute ,Uttar Pradesh,Science,150900,0,8.9,8.4,9.4,8.7,9.3,8.7,8.8
Aligarh Muslim University ,Uttar Pradesh,Science,930720,80980,8.3,8.8,7.9,8.5,8.8,7.2,8.6
"Faculty of Law, Banaras Hindu University, Varanasi ",Uttar Pradesh,Science,0,0,7.3,8.7,7.7,8.7,7.2,5,6.6
Institute of Medical Sciences ,Uttar Pradesh,Science,0,0,8.6,9.2,7.5,8.9,8.2,9.2,8.4
"Amity University, Noida ",Uttar Pradesh,Science,10200000,800000,8.2,8,7.9,8.1,8.9,7.6,8.7
MNNIT Allahabad ,Uttar Pradesh,Science,820000,630000,8,8.4,7.3,7.8,7.1,8.9,8.2
"Amity University, Lucknow ",Uttar Pradesh,Science,480000,10080000,8.1,8,7.6,8.1,8.8,7.1,8.8
"Lloyd Law College, Greater Noida ",Uttar Pradesh,Science,0,0,7.5,8.5,7.2,7.8,7.8,7.1,6.8
Chaudhary Charan Singh University ,Uttar Pradesh,Science,40655,40715,6.4,6.6,6.1,7.3,6.6,4.9,6.6
"National Post Graduate College, Lucknow ",Uttar Pradesh,Science,0,0,7.6,8.6,7.4,8.5,7.6,6.8,6.7
IMS Design and Innovation Academy ,Uttar Pradesh,Science,20370000,0,8.6,8.5,8,9,9,8,9
Jaypee Institute of Information Technology University ,Uttar Pradesh,Science,500000,0,7.8,7.8,7.7,7.3,8.2,7.8,7.7
Indian Institute of Information Technology ,Uttar Pradesh,Science,710700,0,8.3,8.4,7.4,7.6,9,9.2,8.1
Sam Higginbottom University of Agriculture Technology and ,Uttar Pradesh,Science,390000,710000,7.2,7.6,6.6,7.5,7.5,6,7.9
"Dayalbagh Educational Institute Faculty of Engineering, Agra ",Uttar Pradesh,Science,150840,0,8,8.3,7.1,8.5,8.1,8.2,8
Ewing Christian College ,Uttar Pradesh,Science,90260,400000,7,8.2,5.7,7.9,7.5,5.1,7.8
"CHM Institute of Hotel and Business Management, ",Uttar Pradesh,Science,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Teerthanker Mahaveer University ,Uttar Pradesh,Science,400400,990000,8.1,8.3,7.6,8.2,8.7,7.3,8.3
"Presidency College of Education and Technology, Meerut ",Uttar Pradesh,Science,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"Mewar Institute of Management, Ghaziabad ",Uttar Pradesh,Science,300000,450000,7.9,8.3,6.6,8.7,7.9,8.3,7.7
Rajiv Academy for Technology and Management ,Uttar Pradesh,Science,220900,0,8.6,9.4,8.1,9,8.1,8.5,8.5
Mangalayatan University ,Uttar Pradesh,Science,250000,300000,7.9,7.8,7.8,8.2,8.4,7.1,8.1
Institute of Technology and Science ,Uttar Pradesh,Science,610000,720000,8.2,8.6,7.5,8.3,8.6,7.9,8.1
Indian Institute of Sugarcane Research ,Uttar Pradesh,Science,0,0,8.7,8,9,9,8,9,9
DAV College ,Uttar Pradesh,Science,90550,480000,6.7,7.5,5.6,7.3,7,5.8,7.1
"St Stephen's College, New Delhi ",Delhi Ncr,Science,420835,0,8.7,9.2,7.6,9.1,8.6,8.6,9.1
"Hindu College, New Delhi ",Delhi Ncr,Science,200460,190710,8.4,8.8,7.9,8.7,8.5,7.6,9
Lady Shri Ram College for Women ,Delhi Ncr,Science,200670,0,8.5,8.8,7.9,8.6,8.6,8,8.9
"Miranda House, New Delhi ",Delhi Ncr,Science,190800,160170,8.6,9.1,8.5,8.5,9.3,7.1,8.9
Hansraj College ,Delhi Ncr,Science,240515,160554,8.4,8.7,7.9,8.7,8.5,7.8,8.9
Kirori Mal College ,Delhi Ncr,Science,140595,90339,8.2,8.7,7.6,8.6,7.9,7.3,8.9
"Ramjas College, New Delhi ",Delhi Ncr,Science,140610,140404,7.9,8.4,7.1,8.4,7.9,7,8.5
"Sri Venkateswara College, New Delhi ",Delhi Ncr,Science,140555,130191,8.3,8.7,7.8,8.5,8.2,7.9,8.8
Atma Ram Sanatan Dharma College ,Delhi Ncr,Science,130345,0,7.8,8.4,6.7,8.4,8,6.8,8.7
"Deen Dayal Upadhyaya College, New Delhi ",Delhi Ncr,Science,190345,0,7.9,8.4,7.4,8.3,8.4,6.5,8.2
Dyal Singh College ,Delhi Ncr,Science,150860,0,7.7,8.2,6.9,8.1,7.7,7.1,8.3
"Lady Irwin College, New Delhi ",Delhi Ncr,Science,290645,0,8.2,9,6.9,8.9,8.7,6.8,9
"Gargi College, New Delhi ",Delhi Ncr,Science,140045,130331,8.2,8.5,7.2,8.6,8,7.8,9
Jesus and Mary College ,Delhi Ncr,Science,160610,0,7.9,8.6,6.9,8.1,8.5,7.1,8.4
Sri Guru Tegh Bahadur Khalsa College ,Delhi Ncr,Science,260965,180954,7.8,8.2,7.2,8.2,8.1,6.8,8.3
Shaheed Rajguru College of Applied Sciences for ,Delhi Ncr,Science,170840,0,7.9,8.3,7.3,8.3,8.8,6.5,8.1
"Jamia Millia Islamia University-[JMI], New Delhi ",Delhi Ncr,Science,80000,70800,8,8.4,7.6,8.3,8.4,7.2,8.2
Acharya Narendra Dev College ,Delhi Ncr,Science,70965,70851,7.8,8.9,6.5,8.7,7.3,7.1,8.1
Daulat Ram College ,Delhi Ncr,Science,190540,0,7.9,8.4,7.4,8.5,7.5,7.2,8.4
"Maitreyi College, New Delhi ",Delhi Ncr,Science,80390,70616,7.8,8.3,6.8,8.3,8,6.8,8.3
Shyam Lal College ,Delhi Ncr,Science,190750,0,7.3,8.1,6.2,8,7.5,6.1,7.9
Kamala Nehru College ,Delhi Ncr,Science,100500,0,8.1,8.7,7.6,8.8,7.3,7.2,8.7
Indraprastha College for Women ,Delhi Ncr,Science,450600,130000,8,8.8,7.6,8.2,8.8,7.1,7.5
Maharaja Agrasen College ,Delhi Ncr,Science,160000,0,7.7,8.2,6.7,8.1,8.7,6.5,7.9
"Shivaji College, New Delhi ",Delhi Ncr,Science,220970,0,7.8,8.2,6.8,8.3,8.1,6.8,8.3
Shaheed Sukhdev College of Business Studies ,Delhi Ncr,Science,290025,0,8.6,9.1,7.6,9,8.3,8.8,8.6
"Keshav Mahavidyalaya, New Delhi ",Delhi Ncr,Science,90336,0,8.1,8.6,7.4,8.7,8.8,7,8
"Sri Guru Gobind Singh College of Commerce, ",Delhi Ncr,Science,450200,0,8.2,8.7,7.5,8.4,8.7,7.6,8.5
"Kalindi College, New Delhi ",Delhi Ncr,Science,130297,0,7.4,8.6,6.4,8.4,7,6.3,7.8
"Ramanujan college, New Delhi ",Delhi Ncr,Science,220500,0,7.9,8.6,6.5,8.4,8.3,7.2,8.3
Andhra Loyola College ,Andhra Pradesh,Science,0,0,8,8.5,7.4,8.5,8.6,7,8.2
"Silver Jubilee Government Degree College, Kurnool ",Andhra Pradesh,Science,50346,0,7.7,8.3,6.1,9,7.7,7.1,7.9
Acharya NG Ranga Agricultural University ,Andhra Pradesh,Science,270900,290830,8.4,8.8,8.1,9.4,8.2,7,8.6
Sri Venkateswara Institute of Medical Sciences ,Andhra Pradesh,Science,270700,290200,7.8,8.2,7.9,8.1,7.5,7.5,7.5
K L University ,Andhra Pradesh,Science,10450000,850000,8.3,8.5,7.6,8.3,8.8,8.3,8.2
"Andhra University, College of Engineering ",Andhra Pradesh,Science,0,0,7.7,8.2,6.9,7.8,8,7.2,7.9
PES Institute of Medical Sciences and Research ,Andhra Pradesh,Science,0,0,7.9,8.3,6.5,8.4,8.4,7.6,8.3
Sri Venkateswara University ,Andhra Pradesh,Science,120760,110805,8.1,7.9,8.3,8.2,7.9,7.7,8.4
"Vignan’s Foundation for Science, Technology, and Research, ",Andhra Pradesh,Science,700000,700000,8.2,8.2,8.4,8.5,8.2,7.7,8.4
Shri Vishnu College of Pharmacy ,Andhra Pradesh,Science,0,0,8,8.1,8,8.1,8.4,7.7,7.8
"JNTUA College of Engineering, Ananthapur ",Andhra Pradesh,Science,580750,0,7,7.1,7.3,6.7,7.5,6.3,7.3
Sagi Ramakrishnam Raju Engineering College ,Andhra Pradesh,Science,0,0,8.2,8.5,7.5,8.4,8.3,8.2,8.3
"Chalapathi Institute of Pharmaceutical Sciences, Guntur ",Andhra Pradesh,Science,0,0,8.1,8.7,8,8.3,8.8,7.9,7.1
Acharya Nagarjuna University ,Andhra Pradesh,Science,130800,80395,7.3,7.7,7,7.2,8,5.7,8.2
Sri Venkateswara Veterinary University ,Andhra Pradesh,Science,270405,450675,8.2,8.7,8,8.5,7.8,7.8,8.4
"TSR and TBK Degree and PG College, ",Andhra Pradesh,Science,220500,420600,7.7,8.3,6,8.8,8,6.8,8.5
"Dr. Lankapalli Bullayya College, Visakhapatnam ",Andhra Pradesh,Science,0,0,8.2,8.7,7.5,8.6,9,6.8,8.3
"Krea University, Sri City ",Andhra Pradesh,Science,70700500,0,8.6,8.2,8.6,8.7,8.6,8.8,8.8
Jawaharlal Nehru Technological University ,Andhra Pradesh,Science,0,0,7.4,7.7,6.8,7.1,7.7,7.1,7.8
PVKN Govt Degree College ,Andhra Pradesh,Science,80555,0,8.9,9.7,7.7,9,8.7,8.3,9.7
Indian Institute of Technology ,Andhra Pradesh,Science,170450,170450,8.6,9,8.1,8.8,8.7,8.2,8.9
Centurion University of Technology and Management ,Andhra Pradesh,Science,900000,600000,7.8,8,7.2,8.3,7.6,7.4,8.3
Bapatla Engineering College ,Andhra Pradesh,Science,260400,0,7.5,7.8,7.3,7.7,8.2,6.5,7.7
National Institute of Technology ,Andhra Pradesh,Science,10250000,550000,7.2,7.9,6.6,7.5,6.9,6.9,7.2
"Rajiv Gandhi University of Knowledge Technologies -[RGUKT], ",Andhra Pradesh,Science,0,0,8.2,8.4,7.6,8.1,8.9,7.7,8.5
Indian Institute of Information Technology Design and ,Andhra Pradesh,Science,670500,0,7.4,7.9,7.6,8,6.7,7.2,7.2
Rajeev Gandhi Memorial College of Engineering and ,Andhra Pradesh,Science,0,0,7.4,7.8,7.2,7.6,8,6.2,7.4
VIT University ,Andhra Pradesh,Science,20750000,10530000,8.2,8.3,7.9,8.3,8.1,8.4,8.1
"SRM University, Amaravathi ",Andhra Pradesh,Science,160000,10600000,8.7,8.7,8.1,9.2,9.2,8.4,8.4
Mount Carmel College ,Karnataka,Science,420000,0,8.3,8.3,7.8,8.2,8.3,7.9,9.1
"Christ University, Bangalore ",Karnataka,Science,350000,900000,8.3,8.5,7.4,8.2,8.9,8.1,8.8
St Joseph's College ,Karnataka,Science,10280250,320960,8.1,8.4,7.3,8.4,8.3,7.6,8.6
Kristu Jayanti College ,Karnataka,Science,500000,800000,8.4,8.9,7.7,8.4,8.9,8.1,8.5
"St. Aloysius College, Mangalore ",Karnataka,Science,940705,270150,7.9,8.4,7.1,8.1,8.3,7.1,8.6
The Oxford College of Science ,Karnataka,Science,500000,250000,7.1,7.8,6.4,7.7,7.4,6.2,7.2
Jyoti Nivas College ,Karnataka,Science,300000,400000,7.8,8.2,7.4,8.3,7.7,7,8.4
"NMKRV College for Women, Bangalore ",Karnataka,Science,10400000,10200000,7.9,7.9,7.3,8.4,8.1,6.9,8.7
Indian Institute of Management ,Karnataka,Science,0,0,9.1,9,9,9.1,9.2,9.2,8.9
National Law School of India University ,Karnataka,Science,20190625,0,8.8,9.1,8.6,9.3,8.1,9.1,8.8
Kasturba Medical College ,Karnataka,Science,50270000,10100000,9,9,8.1,9,9.5,8.9,9.3
Welcomgroup Graduate School of Hotel Administration ,Karnataka,Science,10700000,0,8.8,8.7,8.3,8.6,8.7,9.1,9.3
Manipal College of Dental Sciences ,Karnataka,Science,300000,0,8.7,9,7.2,9.1,9.4,8.2,9.3
Manipal Academy of Higher Education ,Karnataka,Science,10750000,940000,8.4,8.5,8.2,8.6,8.8,7.8,8.4
National Institute of Technology ,Karnataka,Science,450355,880405,8.4,8.7,7.2,8.2,8.4,8.9,8.9
Kasturba Medical College ,Karnataka,Science,20300000,20600000,8.5,9.2,8.2,9.1,8.1,8.2,8.3
"Ramaiah Medical College, Bangalore ",Karnataka,Science,660500,0,8.8,9.3,7.9,9.4,9.3,8.6,8.1
"JSS Academy of Higher Education & Research, ",Karnataka,Science,440590,390340,8.2,8.3,7.5,8.6,8.5,8,8
Bangalore Medical College and Research Institute ,Karnataka,Science,170970,340720,8.4,8.6,7.7,8.2,7.9,9.3,8.5
Army Institute of Fashion and Design ,Karnataka,Science,10920814,10610105,9,9.2,9.2,8.7,8.6,9,9
"JD Institute of Fashion Technology, Bangalore ",Karnataka,Science,20500000,0,8.2,8.7,5.5,9.6,7.7,7.7,9.8
KS Hegde Medical Academy ,Karnataka,Science,10020500,560000,8.6,9,8.4,9.6,8.4,8.2,8.2
T. A. Pai Management Institute ,Karnataka,Science,0,0,8.5,8.5,8.4,8.8,8.6,8.7,7.8
"University College of Law Bangalore University, Bangalore ",Karnataka,Science,0,0,7.6,8.5,6,8.5,7.5,8,7
Belagavi Institute of Medical Sciences ,Karnataka,Science,0,0,8.6,9.1,8,9,7.4,9.8,8
"College of Dental Sciences, Davanagere ",Karnataka,Science,0,0,8.3,9.2,7,8.8,8.4,8.4,7.8
"Alliance University, Bangalore ",Karnataka,Science,10500000,0,8,8.2,7.2,8.2,8.8,7.6,8
Ramaiah Institute of Technology ,Karnataka,Science,0,0,8.4,8.5,7.8,8.3,8.7,8.3,8.6
International Institute of Information Technology ,Karnataka,Science,30200000,10070000,8.7,9.2,8.5,9.1,8.8,8.9,7.6
BMS College of Engineering ,Karnataka,Science,0,0,8.2,8.4,8,8,8,8.3,8.7
"Nizam College, Hyderabad ",Telangana,Science,150600,0,8.2,8.3,7.5,8.6,8.3,7.6,8.7
"Loyola Academy Degree and PG College, Secunderabad ",Telangana,Science,360240,400400,8.1,8.5,7.2,8.4,8.5,7.7,8.4
"St Ann's College for Women, Hyderabad ",Telangana,Science,170155,270055,8.1,8.6,6.9,8.7,8.5,7.7,8.4
"St Joseph's Degree and PG College, Hyderabad ",Telangana,Science,0,0,7.8,8.2,6.4,8.4,7.5,8,8.1
"St Francis College for Women, Hyderabad ",Telangana,Science,100000,350580,8.5,8.9,7.2,8.5,8.9,8.6,9
Indian Institute of Technology ,Telangana,Science,310395,250095,8.5,8.7,8,8.7,8.5,8.3,8.6
University of Hyderabad ,Telangana,Science,100710,100710,8.4,8.7,7.6,8.5,9,7.5,8.8
National Institute of Pharmaceutical Education and Research ,Telangana,Science,950500,0,8.4,8.6,8,8.7,8,8.4,8.4
National Institute of Technology ,Telangana,Science,200000,470000,8.4,8.6,7.9,8.2,8.5,8.6,8.4
ICFAI Foundation for Higher Education ,Telangana,Science,10300000,900000,8.2,8.3,7.5,8.1,8.6,7.8,8.9
International Institute of Information Technology ,Telangana,Science,10500000,10500000,8.3,9,8.2,8.5,7.8,9.2,6.9
Jawaharlal Nehru Technological University ,Telangana,Science,200000,200000,8,8.3,7.7,7.8,8.3,7.6,8.3
ICFAI Business School ,Telangana,Science,10600000,350000,8.2,8.2,8,8.1,8.5,7.8,8.7
Kasturba Gandhi Degree and PG College for ,Telangana,Science,920000,0,8,8.1,7,8.3,8.6,7.1,8.8
Narsee Monjee Institute of Management Studies ,Telangana,Science,10160500,0,8.8,8.9,8.4,9.2,8.9,8.5,8.9
A.V. College of Arts Science and Commerce ,Telangana,Science,220605,120640,8,8.1,6.3,8.1,8.7,7.8,8.9
Osmania University College for Women ,Telangana,Science,70640,350560,8.2,8,8.4,8.7,8.5,6.5,9
Indian Institute of Management and Commerce ,Telangana,Science,370500,0,7.7,8.3,5.3,8.6,7.5,8.1,8.3
Osmania University ,Telangana,Science,20260,0,7.9,8.3,7.5,8,8,7.7,7.9
Kakatiya University ,Telangana,Science,30010,110840,7.2,7.4,6.8,7.6,7.2,6.8,7.4
Directorate of Sorghum Research ,Telangana,Science,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Siva Sivani Institute of Management ,Telangana,Science,0,0,7.4,7.6,7.2,7.6,7.3,7.3,7.5
"Anurag University, Hyderabad ",Telangana,Science,540000,0,8.3,8.5,7.5,8.2,8.9,8,8.4
Centre for Cellular and Molecular Biology ,Telangana,Science,0,0,8.4,8.2,7.4,8.7,8,8.2,8.3
Dr. B.R. Ambedkar Open University ,Telangana,Science,120600,10000,6.7,7.3,5.6,7.8,7.2,5.5,6.8
K L University ,Telangana,Science,0,0,7.9,7.9,7.4,8.1,8.2,7.6,8.1
"Gandhi Medical College, Secunderabad ",Telangana,Science,0,0,7.3,7.9,7.6,7.7,7,6.9,6.7
Maulana Azad National Urdu University ,Telangana,Science,40700,90000,7.8,7,8.3,8.1,8.6,7.1,7.9
Sarojini Naidu Vanita Mahavidyalaya ,Telangana,Science,120200,250975,9.4,9.8,9.8,8.5,9.5,9,9.5
Raja Bahadur Venkat Rama Reddy Women's College ,Telangana,Science,220780,0,8.2,7.8,7.6,8.6,8.3,7.9,8.7
"IPS Academy, Indore ",Madhya Pradesh,Science,110429,110644,7.6,7.7,7.1,7.5,8,7.2,7.8
Indian Institute of Technology ,Madhya Pradesh,Science,460800,780800,8,8.4,7.6,8.1,7.7,7.8,8.4
School of Planning and Architecture ,Madhya Pradesh,Science,0,0,7.5,8.4,7.7,8.1,7.7,5.7,7.4
National Law Institute University ,Madhya Pradesh,Science,830500,0,8.4,8.6,7.9,7.9,9.1,8.5,8.4
Maulana Azad National Institute of Technology ,Madhya Pradesh,Science,380600,0,7.8,7.8,7.5,7.5,7.6,8.1,8.5
Indian Institute of Forest Management ,Madhya Pradesh,Science,10000000,0,9,9,9.1,9,9.3,8.5,9.1
Atal Bihari Vajpayee Indian Institute of Information ,Madhya Pradesh,Science,750070,0,7.6,7.5,7,7.1,8.2,7.7,8
Rabindranath Tagore University ,Madhya Pradesh,Science,150000,200000,7.7,8,7.4,7.8,8.6,6.4,7.8
"Rajeev Gandhi College, Bhopal ",Madhya Pradesh,Science,150000,200000,6.7,7,5.9,7.3,7.1,5.6,7.2
Jawaharlal Nehru Krishi Vishwa Vidyalaya ,Madhya Pradesh,Science,740411,580395,7.9,8.2,7.5,8.7,7.7,7,8.4
Prestige Institute of Management ,Madhya Pradesh,Science,620450,0,8.4,9.1,6.8,9,8.2,8.7,8.3
Islamia Karimia College ,Madhya Pradesh,Science,90852,220550,5.9,6,5.5,8,5.5,4.5,6
Shri Vaishnav Institute of Management ,Madhya Pradesh,Science,220120,0,8.1,8.6,7.1,8.7,8,7.5,8.6
Institute for Excellence in Higher Education ,Madhya Pradesh,Science,230882,340907,7.2,7.9,6.5,7.9,7,6.7,7.4
"M.B. Khalsa College, Indore ",Madhya Pradesh,Science,220000,200000,6.6,6.7,5.2,7.8,7.1,5.7,7
"Amity University, Gwalior ",Madhya Pradesh,Science,480000,640000,8.6,8.8,8.5,8.4,9.3,8,8.3
Government M L B Girls PG College ,Madhya Pradesh,Science,0,0,6.9,7.1,6.5,7.4,6.5,5.8,7.8
"Devi Ahilya Vishwavidyalaya, Indore ",Madhya Pradesh,Science,180500,540500,7.5,8,6.5,7.8,7.5,7,7.9
