Timestamp,College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating)
15-03-2025 08:29,International Management Institute,Orissa,Management,"2,55,000","6,00,000",9.2,9.2,9,9.3,9.4,9,9.1
15-03-2025 08:29,Institute of Management and Information Science,Orissa,Management,"2,58,000",,8.2,8.7,8.3,8.5,7.8,8,7.8
15-03-2025 08:29,Gandhi Institute of Management Studies,Orissa,Management,"1,46,000",,6.4,7,5.5,6.6,7.9,5,6.5
15-03-2025 08:29,GITA Autonomous College,Orissa,Management,75000,,8.7,9,8.3,8.9,8.8,8.3,8.6
15-03-2025 08:29,"Astha School of Management, Bhubaneswar ",Orissa,Management,"1,60,000",,9,9.1,8.6,9.3,9.4,8.6,9.1
15-03-2025 08:29,Xavier Institute of Management,Orissa,Management,"10,80,000","15,50,000",8.2,8.3,7.9,8.5,8.3,7.9,8.4
15-03-2025 08:30,Kalinga Institute of Industrial Technology,Orissa,Management,"3,59,000","2,25,000",8.6,8.4,8.1,8.2,9.2,8.6,9
15-03-2025 08:30,Centurion University of Technology and Management,Orissa,Management,"1,00,000",50000,8.1,8.3,7.6,8.5,8.4,7.4,8.5
15-03-2025 08:30,KIIT School of Rural Management,Orissa,Management,"7,59,000",,9.1,9.5,8.9,9.2,9.2,9,8.6
15-03-2025 08:30,Sri Sri University,Orissa,Management,"3,51,890","1,21,890",7.1,7.3,6.7,7,7.3,6.3,8.2
15-03-2025 08:30,"Khallikote University -[KUB], Berhampur ",Orissa,Management,24700,,8.6,8.6,8.1,8.7,9,8.2,8.7
15-03-2025 08:30,Indian Institute of Management,Orissa,Management,"13,03,000","9,00,000",8.8,8.8,8.7,9,8.8,9.1,8.5
15-03-2025 08:30,Birla Global University,Orissa,Management,"1,60,000","1,20,000",8.3,8.8,8.1,7.8,8.8,8.1,8.4
15-03-2025 08:30,Siksha 'O' Anusandhan University,Orissa,Management,"3,00,000","1,00,000",8.3,8.6,7.6,8.3,8.7,8,8.5
15-03-2025 08:30,"Srusti Academy of Management, Bhubaneswar ",Orissa,Management,48450,"1,36,950",8.1,8.3,7.7,8.6,8.2,7.3,8.3
15-03-2025 08:30,Rourkela Institute of Management Studies,Orissa,Management,47500,"1,12,000",9,9.2,8.8,9.7,9.5,8.3,8.6
15-03-2025 08:30,Indian Institute of Tourism and Travel Management,Orissa,Management,"1,08,850","1,88,600",8.7,9.8,7.3,9.7,9.3,8.5,7.3
15-03-2025 08:30,Amity Global Business School,Orissa,Management,"1,18,000","2,30,000",8.7,9.3,8.3,9,8.6,8.4,8.8
15-03-2025 08:30,NIIS Institute of Information Science & Management,Orissa,Management,"1,55,000","1,15,000",9,9.2,8.7,9.2,9.2,9,8.7
15-03-2025 08:30,"NIIS Institute of Business Administration, Bhubaneswar ",Orissa,Management,"1,10,000",,7.4,7.8,7.5,7.8,7,7.8,6.3
15-03-2025 08:30,United School of Business Management,Orissa,Management,"1,14,000",,8.6,9,8,9,8.3,8.3,9
15-03-2025 08:30,Madhusudan Institute of Cooperative Management,Orissa,Management,51000,,5.5,7,6.5,8,4,3.5,4
15-03-2025 08:30,DAV School of Business Management,Orissa,Management,80000,,7.8,8.4,7.1,8.6,7.9,6.1,8.5
15-03-2025 08:30,Attitude Business School,Orissa,Management,"3,00,000",,,,,,,,
15-03-2025 08:30,Institute of Professional Studies and Research,Orissa,Management,65000,95000,7.4,7.9,7.6,8.5,7.1,6,7.5
15-03-2025 08:30,College of IT & Management Education,Orissa,Management,"1,03,500",,8.1,9.6,5.2,9.6,8.6,7.2,8.2
15-03-2025 08:30,"Department of Management Studies, Indian Institute of ",Uttarakhand,Management,"4,09,680",14680,8.9,8.9,8.7,8.9,9.3,9.1,8.4
15-03-2025 08:30,Indian Institute of Management,Uttarakhand,Management,"7,82,500","9,50,000",8.7,8.6,8.7,8.9,8.9,8.5,8.3
15-03-2025 08:30,University of Petroleum and Energy Studies,Uttarakhand,Management,"8,41,500","13,34,000",8.1,8.1,7.8,7.9,8.6,7.7,8.2
15-03-2025 08:30,IMS Unison University,Uttarakhand,Management,"2,72,726","1,79,200",8.2,8.2,8,8.5,8.5,7.5,8.2
15-03-2025 08:30,Doon Business School,Uttarakhand,Management,"2,53,000","1,81,500",7.6,8,7,8.1,7.4,7.4,7.7
15-03-2025 08:30,Roorkee Institute of Technology,Uttarakhand,Management,"1,22,000",,8.5,8.5,8.5,8.6,8.7,8.4,8.5
15-03-2025 08:30,ICFAI Business School,Uttarakhand,Management,"2,68,500",,8.9,9,8.8,9.1,8.6,8.7,9
15-03-2025 08:30,"Uttaranchal Institute of Management, Dehradun ",Uttarakhand,Management,82000,"1,48,000",6.8,6.8,5.5,6.8,7.8,5.5,8.3
15-03-2025 08:30,"Doon University, Dehradun ",Uttarakhand,Management,81750,47750,7.2,7.3,7,7.3,7.9,6.3,7.6
15-03-2025 08:30,"Uttaranchal University, Dehradun ",Uttarakhand,Management,"1,79,200","1,55,000",7.5,7.8,6.8,7.7,8.6,6.5,7.5
15-03-2025 08:30,Graphic Era University,Uttarakhand,Management,"2,71,000","1,36,300",8.3,8.2,7.9,8.4,8.6,8.1,8.4
15-03-2025 08:30,Graphic Era Hill University,Uttarakhand,Management,"2,67,000","1,42,800",8.1,7.9,7.8,8.1,8.4,7.7,8.4
15-03-2025 08:30,"ICFAI University, Dehradun ",Uttarakhand,Management,"2,61,000","2,40,000",7.8,8.2,7.5,8.2,7.4,7.3,7.9
15-03-2025 08:30,"MotherHood University, Roorkee ",Uttarakhand,Management,"1,05,000",,8,8.3,7.9,7.6,8,8,8.3
15-03-2025 08:31,Himgiri Zee University,Uttarakhand,Management,"1,20,000",70000,7.9,8.5,5.5,9,8,7.7,8.8
15-03-2025 08:31,Swami Rama Himalayan University,Uttarakhand,Management,"1,91,000","1,18,850",7,7.1,6.6,6.9,7.4,7.1,6.7
15-03-2025 08:31,Shri Guru Ram Rai University,Uttarakhand,Management,61300,94400,7.6,7.8,7.1,7.9,7.9,7.3,7.7
15-03-2025 08:31,UPES Centre for Continuing Education,Uttarakhand,Management,72500,36250,7.9,8.7,8,8,8,7.3,7.3
15-03-2025 08:31,Academy of Management Studies,Uttarakhand,Management,"1,00,650",54000,,,,,,,
15-03-2025 08:31,Institute of Clinical Research,Uttarakhand,Management,"2,00,000",,,,,,,,
15-03-2025 08:31,College of Agribusiness Management,Uttarakhand,Management,"5,39,328",,7,7,6,7,8,8,6
15-03-2025 08:31,"Nimbus Academy of Management- [NAM], Dehradun ",Uttarakhand,Management,50000,"1,00,000",8.4,8.4,7.8,8.8,8.4,8.2,8.7
15-03-2025 08:31,Quantum School of Business,Uttarakhand,Management,67000,"1,47,000",7.2,7.2,7.1,7.1,6.9,7.1,7.5
15-03-2025 08:31,Dev Bhoomi Institute of Management Studies,Uttarakhand,Management,79200,,9,9,,,9,9,
15-03-2025 08:31,Greenway Institute of Management Studies,Uttarakhand,Management,,,6.1,7,5.5,6.5,6.5,4,7
15-03-2025 08:31,"BRD College of Management and Sciences, Dehradun ",Uttarakhand,Management,50000,,,,,,,,
15-03-2025 08:31,Selaqui Institute of Management,Uttarakhand,Management,"1,43,000",,,,,,,,
15-03-2025 08:31,Himalayan School of Management Studies,Uttarakhand,Management,"1,49,400","1,86,000",8.7,,,,,,
15-03-2025 08:31,"Sai Business and Media School, Dehradun ",Uttarakhand,Management,72600,92600,,,,,,,
15-03-2025 08:31,"Loyola College, Chennai ",Tamil nadu,Science,16790,85250,8.6,8.7,8.2,8.3,8.9,8.4,8.8
15-03-2025 08:31,Madras Christian College,Tamil nadu,Science,24500,,8.6,8.5,7.9,8.6,8.7,8.4,9.2
15-03-2025 08:31,"Presidency College, Chennai ",Tamil nadu,Science,1270,930,8.2,8.8,7.3,8.9,8.1,7.6,8.6
15-03-2025 08:31,"Stella Maris College, Chennai ",Tamil nadu,Science,22895,15000,8.2,8.8,7.5,8.6,8.4,7.6,8.5
15-03-2025 08:31,"PSG College of Arts and Science, Coimbatore ",Tamil nadu,Science,7000,10000,8.3,8.5,7.9,8.2,8.5,8.2,8.7
15-03-2025 08:31,"PSGR Krishnammal College for Women, Coimbatore ",Tamil nadu,Science,1761,2258,8.8,9.1,8.3,8.6,8.9,8.7,9
15-03-2025 08:31,"Ethiraj College for Women, Chennai ",Tamil nadu,Science,10056,,8.1,8.5,7.3,8.2,7.9,7.9,8.6
15-03-2025 08:31,"Scott Christian College, Nagercoil ",Tamil nadu,Science,,,8.4,8.3,8,8.7,8.8,7.9,8.4
15-03-2025 08:31,Women's Christian College,Tamil nadu,Science,40914,65264,8.7,9,7.9,8.8,9.1,8.5,8.9
15-03-2025 08:31,"Government Arts College (Autonomous), Coimbatore ",Tamil nadu,Science,1375,935,7.7,8.8,6.7,8.5,7.4,6.3,8.6
15-03-2025 08:31,"Thiagarajar College, Madurai ",Tamil nadu,Science,40170,26555,7.5,7.9,7.1,8,7.1,7.2,7.9
15-03-2025 08:31,"St. Joseph's College, Tiruchirappalli ",Tamil nadu,Science,8930,,8.6,9.1,7.9,8.7,9.1,8,8.8
15-03-2025 08:31,"Queen Mary's College, Chennai ",Tamil nadu,Science,622,1532,7.6,7.9,6.9,8.3,6.8,7.6,8.2
15-03-2025 08:31,Bishop Heber College,Tamil nadu,Science,33600,91140,8.3,8.5,7.8,8.2,8.9,8.1,8.4
15-03-2025 08:31,Ayya Nadar Janaki Ammal College,Tamil nadu,Science,20525,26550,8,8.5,7.7,8.4,8.5,6.8,7.8
15-03-2025 08:31,"Kongunadu Arts and Science College, Coimbatore ",Tamil nadu,Science,40000,38000,7.3,8,6.7,8.3,7.3,6.3,7
15-03-2025 08:31,"M.O.P. Vaishnav College for Women, Chennai ",Tamil nadu,Science,,,8.5,8.7,8.1,8.7,8.4,8.3,9
15-03-2025 08:31,"CMS College of Science and Commerce, Coimbatore ",Tamil nadu,Science,42000,,8.2,8.3,7.4,8.1,8.5,8,8.7
15-03-2025 08:31,"Sri Krishna Arts and Science College, Coimbatore ",Tamil nadu,Science,16000,,8.5,8.6,7.8,8.6,8.9,8.7,8.5
15-03-2025 08:31,Jamal Mohamed College,Tamil nadu,Science,26000,34000,8.5,8.8,8.1,8.5,8.6,8.4,8.6
15-03-2025 08:31,Sri Ramakrishna Mission Vidyalaya College of Arts,Tamil nadu,Science,7300,13270,8.6,8.8,7.7,8.9,9,8.1,8.9
15-03-2025 08:31,"Sri Ramakrishna College of Arts and Science, ",Tamil nadu,Science,52000,52000,8.2,8.2,7.3,8.7,7.7,8.2,8.8
15-03-2025 08:31,Virudhunagar Hindu Nadar's Senthikumara Nadar College,Tamil nadu,Science,879,1464,8.5,9,8.3,8.4,8.8,7.9,8.6
15-03-2025 08:31,Madras School of Social Work,Tamil nadu,Science,51200,75000,8.1,9,8.2,8.2,6.7,8,8.2
15-03-2025 08:31,Dr. N.G.P. Arts and Science College,Tamil nadu,Science,"1,40,000",,7.6,7.8,7.1,7.5,8.4,7.7,7
15-03-2025 08:31,"Guru Nanak College, Chennai ",Tamil nadu,Science,9500,11450,7.9,8.2,7.1,8,8.4,7.3,8.5
15-03-2025 08:31,"Vellalar College for Women, Erode ",Tamil nadu,Science,2646,2136,8.1,8.5,7.6,8.3,8.5,7.7,8.1
15-03-2025 08:31,"St. Xavier's College (Autonomous), Palayamkottai ",Tamil nadu,Science,6465,5356,8.4,8.3,8,8.7,8.6,7.7,8.8
15-03-2025 08:31,"V. O. Chidambaram College, Thoothukkudi ",Tamil nadu,Science,5000,9850,7.3,8.3,7.3,7,7.6,5.6,7.7
15-03-2025 08:31,"Lady Doak College, Madurai ",Tamil nadu,Science,"1,81,000",43300,8.4,9.1,7.2,8.7,8.6,8.4,8.2
15-03-2025 08:31,"Fergusson College, Pune ",Maharashtra,Science,11135,50780,8.1,8.5,7.3,8.2,8.5,7.1,8.7
15-03-2025 08:31,"St. Xavier's College, Mumbai ",Maharashtra,Science,7187,15674,8.2,8.7,7.3,8.3,8.8,7.6,8.7
15-03-2025 08:31,D.G. Ruparel College of Arts Science and,Maharashtra,Science,7005,,7.9,8.3,7.5,8.1,8.6,6.8,8.2
15-03-2025 08:31,"Mithibai College of Arts, Mumbai ",Maharashtra,Science,55000,50000,8.5,8.5,8.3,8.4,8.9,7.6,9
15-03-2025 08:31,"Ramnarain Ruia Autonomous College, Mumbai ",Maharashtra,Science,37295,7450,7.9,8.4,7,8,8.4,6.6,8.9
15-03-2025 08:31,B.K Birla College Of Arts Science &,Maharashtra,Science,28800,10270,7.6,8,6.5,8.1,8.1,6.6,8
15-03-2025 08:31,Jai Hind College,Maharashtra,Science,6130,13602,8.5,8.5,8.3,8.5,8.4,7.8,9.2
15-03-2025 08:32,Kishinchand Chellaram College,Maharashtra,Science,10735,50920,8.3,8.6,7.9,8.5,8.4,7.4,8.7
15-03-2025 08:32,Rajiv Gandhi Institute of Information Technology and,Maharashtra,Science,70000,"1,05,000",8.3,8.6,7.4,9.6,8.1,7.4,8.8
15-03-2025 08:32,"Sophia College for Women, Mumbai ",Maharashtra,Science,47340,,8.6,9.1,8.4,9.1,9.5,6.6,9
15-03-2025 08:32,IIT Bombay,Maharashtra,Science,38000,"2,28,000",8.9,9.3,7.9,8.7,8.9,9.1,9.2
15-03-2025 08:32,Institute of Chemical Technology,Maharashtra,Science,55750,64500,8.7,9.1,8.1,8.9,8.7,8.4,9.1
15-03-2025 08:32,Savitribai Phule Pune University,Maharashtra,Science,21000,5850,7.6,8.1,7.1,7.9,7.9,6.8,7.5
15-03-2025 08:32,Dr DY Patil Vidyapeeth,Maharashtra,Science,"1,25,000",,8.4,8.9,8.4,8.4,8.6,7.3,9
15-03-2025 08:32,"DY Patil University, Navi Mumbai ",Maharashtra,Science,"1,20,000","1,25,000",7.5,7.3,7.1,7.7,7.5,7.4,7.8
15-03-2025 08:32,"Narsee Monjee College of Commerce and Economics, ",Maharashtra,Science,40000,,8.3,8.7,7.5,8.4,8.5,7.8,8.6
15-03-2025 08:32,SP Jain Institute of Management and Research,Maharashtra,Science,,,8.7,9,8.3,9,8.8,9,8.1
15-03-2025 08:32,Mahatma Phule Krishi Vidyapeeth,Maharashtra,Science,,,8.3,8.1,8,8.6,8.7,7.9,8.4
15-03-2025 08:32,"Jamnalal Bajaj Institute of Management Studies -[JBIMS], ",Maharashtra,Science,"3,04,000",,8.8,9.1,8.6,9.1,8.7,9.2,8.3
15-03-2025 08:32,"RA Podar College of Commerce and Economics, ",Maharashtra,Science,500,,7.7,8.8,6.8,8.1,7.4,7.1,8.2
15-03-2025 08:32,"Government Dental College & Hospital, Aurangabad ",Maharashtra,Science,,,7.4,9,5,8.3,6,8.3,7.7
15-03-2025 08:32,Armed Forces Medical College,Maharashtra,Science,,,9.7,9.4,9.7,9.7,9.6,9.9,9.9
15-03-2025 08:32,Narsee Monjee Institute of Management Studies,Maharashtra,Science,"1,52,000","1,77,000",8.1,8.4,7.6,8.5,8.1,7.9,8.2
15-03-2025 08:32,ILS Law College,Maharashtra,Science,,,7.3,8,5.6,7.7,7.7,6.6,8
15-03-2025 08:32,Visvesvaraya National Institute of Technology,Maharashtra,Science,59800,34800,8.1,8.3,7.5,8,8.4,7.7,8.7
15-03-2025 08:32,Grant Medical College and Sir J. J.,Maharashtra,Science,,,8.8,8.5,8.2,8.4,9.1,9.1,9.7
15-03-2025 08:32,Seth GS Medical College,Maharashtra,Science,67230,67230,8,8.8,6.7,7.6,8,8.2,8.4
15-03-2025 08:32,Central Institute of Fisheries Education,Maharashtra,Science,16700,16700,8.9,9,9.7,8.5,9.7,8.2,8.4
15-03-2025 08:32,St Andrew's College of Arts Science and,Maharashtra,Science,25197,,8.2,8.4,7.2,8.3,8.6,7.6,8.8
15-03-2025 08:32,Modern College of Arts Science and Commerce,Maharashtra,Science,,,7.5,8,6.6,8.3,7.3,6.9,7.6
15-03-2025 08:32,Indian Institute of Technology,Uttar pradesh,Science,20050,"2,15,600",8.9,9.1,8.4,8.7,9.3,8.9,9.1
15-03-2025 08:32,Sanjay Gandhi Postgraduate Institute of Medical Sciences,Uttar pradesh,Science,,,7.5,7,6.2,8.2,8.2,7.8,7.8
15-03-2025 08:32,Banaras Hindu University,Uttar pradesh,Science,4400,6720,8.3,8.7,8.1,8.4,8.8,7.2,8.6
15-03-2025 08:32,King George's Medical University,Uttar pradesh,Science,73000,,8.9,9.3,8.2,9.1,9.4,9.1,8.4
15-03-2025 08:32,Indian Veterinary Research Institute,Uttar pradesh,Science,15900,,8.9,8.4,9.4,8.7,9.3,8.7,8.8
15-03-2025 08:32,Aligarh Muslim University,Uttar pradesh,Science,93720,8980,8.3,8.8,7.9,8.5,8.8,7.2,8.6
15-03-2025 08:32,"Faculty of Law, Banaras Hindu University, Varanasi ",Uttar pradesh,Science,,,7.3,8.7,7.7,8.7,7.2,5,6.6
15-03-2025 08:32,Institute of Medical Sciences,Uttar pradesh,Science,,,8.6,9.2,7.5,8.9,8.2,9.2,8.4
15-03-2025 08:32,"Amity University, Noida ",Uttar pradesh,Science,"1,20,000",80000,8.2,8,7.9,8.1,8.9,7.6,8.7
15-03-2025 08:32,MNNIT Allahabad,Uttar pradesh,Science,82000,63000,8,8.4,7.3,7.8,7.1,8.9,8.2
15-03-2025 08:32,"Amity University, Lucknow ",Uttar pradesh,Science,48000,"1,08,000",8.1,8,7.6,8.1,8.8,7.1,8.8
15-03-2025 08:32,"Lloyd Law College, Greater Noida ",Uttar pradesh,Science,,,7.5,8.5,7.2,7.8,7.8,7.1,6.8
15-03-2025 08:32,Chaudhary Charan Singh University,Uttar pradesh,Science,4655,4715,6.4,6.6,6.1,7.3,6.6,4.9,6.6
15-03-2025 08:32,"National Post Graduate College, Lucknow ",Uttar pradesh,Science,,,7.6,8.6,7.4,8.5,7.6,6.8,6.7
15-03-2025 08:32,IMS Design and Innovation Academy,Uttar pradesh,Science,"2,37,000",,8.6,8.5,8,9,9,8,9
15-03-2025 08:32,Jaypee Institute of Information Technology University,Uttar pradesh,Science,50000,,7.8,7.8,7.7,7.3,8.2,7.8,7.7
15-03-2025 08:32,Indian Institute of Information Technology,Uttar pradesh,Science,71700,,8.3,8.4,7.4,7.6,9,9.2,8.1
15-03-2025 08:32,Sam Higginbottom University of Agriculture Technology and,Uttar pradesh,Science,39000,71000,7.2,7.6,6.6,7.5,7.5,6,7.9
15-03-2025 08:32,"Dayalbagh Educational Institute Faculty of Engineering, Agra ",Uttar pradesh,Science,15840,,8,8.3,7.1,8.5,8.1,8.2,8
15-03-2025 08:32,Ewing Christian College,Uttar pradesh,Science,9260,40000,7,8.2,5.7,7.9,7.5,5.1,7.8
15-03-2025 08:32,"CHM Institute of Hotel and Business Management, ",Uttar pradesh,Science,,,,,,,,,
15-03-2025 08:32,Teerthanker Mahaveer University,Uttar pradesh,Science,40400,99000,8.1,8.3,7.6,8.2,8.7,7.3,8.3
15-03-2025 08:32,"Presidency College of Education and Technology, Meerut ",Uttar pradesh,Science,,,,,,,,,
15-03-2025 08:32,"Mewar Institute of Management, Ghaziabad ",Uttar pradesh,Science,30000,45000,7.9,8.3,6.6,8.7,7.9,8.3,7.7
15-03-2025 08:32,Rajiv Academy for Technology and Management,Uttar pradesh,Science,22900,,8.6,9.4,8.1,9,8.1,8.5,8.5
15-03-2025 08:33,Mangalayatan University,Uttar pradesh,Science,25000,30000,7.9,7.8,7.8,8.2,8.4,7.1,8.1
15-03-2025 08:33,Institute of Technology and Science,Uttar pradesh,Science,61000,72000,8.2,8.6,7.5,8.3,8.6,7.9,8.1
15-03-2025 08:33,Indian Institute of Sugarcane Research,Uttar pradesh,Science,,,8.7,8,9,9,8,9,9
15-03-2025 08:33,DAV College,Uttar pradesh,Science,9550,48000,6.7,7.5,5.6,7.3,7,5.8,7.1
15-03-2025 08:33,"St Stephen's College, New Delhi ",Delhi ncr,Science,42835,,8.7,9.2,7.6,9.1,8.6,8.6,9.1
15-03-2025 08:33,"Hindu College, New Delhi ",Delhi ncr,Science,20460,19710,8.4,8.8,7.9,8.7,8.5,7.6,9
15-03-2025 08:33,Lady Shri Ram College for Women,Delhi ncr,Science,20670,,8.5,8.8,7.9,8.6,8.6,8,8.9
15-03-2025 08:33,"Miranda House, New Delhi ",Delhi ncr,Science,19800,16170,8.6,9.1,8.5,8.5,9.3,7.1,8.9
15-03-2025 08:33,Hansraj College,Delhi ncr,Science,24515,16554,8.4,8.7,7.9,8.7,8.5,7.8,8.9
15-03-2025 08:33,Kirori Mal College,Delhi ncr,Science,14595,9339,8.2,8.7,7.6,8.6,7.9,7.3,8.9
15-03-2025 08:33,"Ramjas College, New Delhi ",Delhi ncr,Science,14610,14404,7.9,8.4,7.1,8.4,7.9,7,8.5
15-03-2025 08:33,"Sri Venkateswara College, New Delhi ",Delhi ncr,Science,14555,13191,8.3,8.7,7.8,8.5,8.2,7.9,8.8
15-03-2025 08:33,Atma Ram Sanatan Dharma College,Delhi ncr,Science,13345,,7.8,8.4,6.7,8.4,8,6.8,8.7
15-03-2025 08:33,"Deen Dayal Upadhyaya College, New Delhi ",Delhi ncr,Science,19345,,7.9,8.4,7.4,8.3,8.4,6.5,8.2
15-03-2025 08:33,Dyal Singh College,Delhi ncr,Science,15860,,7.7,8.2,6.9,8.1,7.7,7.1,8.3
15-03-2025 08:33,"Lady Irwin College, New Delhi ",Delhi ncr,Science,29645,,8.2,9,6.9,8.9,8.7,6.8,9
15-03-2025 08:33,"Gargi College, New Delhi ",Delhi ncr,Science,14045,13331,8.2,8.5,7.2,8.6,8,7.8,9
15-03-2025 08:33,Jesus and Mary College,Delhi ncr,Science,16610,,7.9,8.6,6.9,8.1,8.5,7.1,8.4
15-03-2025 08:33,Sri Guru Tegh Bahadur Khalsa College,Delhi ncr,Science,26965,18954,7.8,8.2,7.2,8.2,8.1,6.8,8.3
15-03-2025 08:33,Shaheed Rajguru College of Applied Sciences for,Delhi ncr,Science,17840,,7.9,8.3,7.3,8.3,8.8,6.5,8.1
15-03-2025 08:33,"Jamia Millia Islamia University-[JMI], New Delhi ",Delhi ncr,Science,8000,7800,8,8.4,7.6,8.3,8.4,7.2,8.2
15-03-2025 08:33,Acharya Narendra Dev College,Delhi ncr,Science,7965,7851,7.8,8.9,6.5,8.7,7.3,7.1,8.1
15-03-2025 08:33,Daulat Ram College,Delhi ncr,Science,19540,,7.9,8.4,7.4,8.5,7.5,7.2,8.4
15-03-2025 08:33,"Maitreyi College, New Delhi ",Delhi ncr,Science,8390,7616,7.8,8.3,6.8,8.3,8,6.8,8.3
15-03-2025 08:33,Shyam Lal College,Delhi ncr,Science,19750,,7.3,8.1,6.2,8,7.5,6.1,7.9
15-03-2025 08:33,Kamala Nehru College,Delhi ncr,Science,10500,,8.1,8.7,7.6,8.8,7.3,7.2,8.7
15-03-2025 08:33,Indraprastha College for Women,Delhi ncr,Science,45600,13000,8,8.8,7.6,8.2,8.8,7.1,7.5
15-03-2025 08:33,Maharaja Agrasen College,Delhi ncr,Science,16000,,7.7,8.2,6.7,8.1,8.7,6.5,7.9
15-03-2025 08:33,"Shivaji College, New Delhi ",Delhi ncr,Science,22970,,7.8,8.2,6.8,8.3,8.1,6.8,8.3
15-03-2025 08:33,Shaheed Sukhdev College of Business Studies,Delhi ncr,Science,29025,,8.6,9.1,7.6,9,8.3,8.8,8.6
15-03-2025 08:33,"Keshav Mahavidyalaya, New Delhi ",Delhi ncr,Science,9336,,8.1,8.6,7.4,8.7,8.8,7,8
15-03-2025 08:33,"Sri Guru Gobind Singh College of Commerce, ",Delhi ncr,Science,45200,,8.2,8.7,7.5,8.4,8.7,7.6,8.5
15-03-2025 08:33,"Kalindi College, New Delhi ",Delhi ncr,Science,13297,,7.4,8.6,6.4,8.4,7,6.3,7.8
15-03-2025 08:33,"Ramanujan college, New Delhi ",Delhi ncr,Science,22500,,7.9,8.6,6.5,8.4,8.3,7.2,8.3
15-03-2025 08:33,Andhra Loyola College,Andhra pradesh,Science,,,8,8.5,7.4,8.5,8.6,7,8.2
15-03-2025 08:33,"Silver Jubilee Government Degree College, Kurnool ",Andhra pradesh,Science,5346,,7.7,8.3,6.1,9,7.7,7.1,7.9
15-03-2025 08:33,Acharya NG Ranga Agricultural University,Andhra pradesh,Science,27900,29830,8.4,8.8,8.1,9.4,8.2,7,8.6
15-03-2025 08:33,Sri Venkateswara Institute of Medical Sciences,Andhra pradesh,Science,27700,29200,7.8,8.2,7.9,8.1,7.5,7.5,7.5
15-03-2025 08:33,K L University,Andhra pradesh,Science,"1,45,000",85000,8.3,8.5,7.6,8.3,8.8,8.3,8.2
15-03-2025 08:33,"Andhra University, College of Engineering ",Andhra pradesh,Science,,,7.7,8.2,6.9,7.8,8,7.2,7.9
15-03-2025 08:33,PES Institute of Medical Sciences and Research,Andhra pradesh,Science,,,7.9,8.3,6.5,8.4,8.4,7.6,8.3
15-03-2025 08:33,Sri Venkateswara University,Andhra pradesh,Science,12760,11805,8.1,7.9,8.3,8.2,7.9,7.7,8.4
15-03-2025 08:33,"Vignanâ€™s Foundation for Science, Technology, and Research, ",Andhra pradesh,Science,70000,70000,8.2,8.2,8.4,8.5,8.2,7.7,8.4
15-03-2025 08:33,Shri Vishnu College of Pharmacy,Andhra pradesh,Science,,,8,8.1,8,8.1,8.4,7.7,7.8
15-03-2025 08:33,"JNTUA College of Engineering, Ananthapur ",Andhra pradesh,Science,58750,,7,7.1,7.3,6.7,7.5,6.3,7.3
15-03-2025 08:33,Sagi Ramakrishnam Raju Engineering College,Andhra pradesh,Science,,,8.2,8.5,7.5,8.4,8.3,8.2,8.3
15-03-2025 08:33,"Chalapathi Institute of Pharmaceutical Sciences, Guntur ",Andhra pradesh,Science,,,8.1,8.7,8,8.3,8.8,7.9,7.1
15-03-2025 08:33,Acharya Nagarjuna University,Andhra pradesh,Science,13800,8395,7.3,7.7,7,7.2,8,5.7,8.2
15-03-2025 08:34,Sri Venkateswara Veterinary University,Andhra pradesh,Science,27405,45675,8.2,8.7,8,8.5,7.8,7.8,8.4
15-03-2025 08:34,"TSR and TBK Degree and PG College, ",Andhra pradesh,Science,22500,42600,7.7,8.3,6,8.8,8,6.8,8.5
15-03-2025 08:34,"Dr. Lankapalli Bullayya College, Visakhapatnam ",Andhra pradesh,Science,,,8.2,8.7,7.5,8.6,9,6.8,8.3
15-03-2025 08:34,"Krea University, Sri City ",Andhra pradesh,Science,"7,70,500",,8.6,8.2,8.6,8.7,8.6,8.8,8.8
15-03-2025 08:34,Jawaharlal Nehru Technological University,Andhra pradesh,Science,,,7.4,7.7,6.8,7.1,7.7,7.1,7.8
15-03-2025 08:34,PVKN Govt Degree College,Andhra pradesh,Science,8555,,8.9,9.7,7.7,9,8.7,8.3,9.7
15-03-2025 08:34,Indian Institute of Technology,Andhra pradesh,Science,17450,17450,8.6,9,8.1,8.8,8.7,8.2,8.9
15-03-2025 08:34,Centurion University of Technology and Management,Andhra pradesh,Science,90000,60000,7.8,8,7.2,8.3,7.6,7.4,8.3
15-03-2025 08:34,Bapatla Engineering College,Andhra pradesh,Science,26400,,7.5,7.8,7.3,7.7,8.2,6.5,7.7
15-03-2025 08:34,National Institute of Technology,Andhra pradesh,Science,"1,25,000",55000,7.2,7.9,6.6,7.5,6.9,6.9,7.2
15-03-2025 08:34,"Rajiv Gandhi University of Knowledge Technologies -[RGUKT], ",Andhra pradesh,Science,,,8.2,8.4,7.6,8.1,8.9,7.7,8.5
15-03-2025 08:34,Indian Institute of Information Technology Design and,Andhra pradesh,Science,67500,,7.4,7.9,7.6,8,6.7,7.2,7.2
15-03-2025 08:34,Rajeev Gandhi Memorial College of Engineering and,Andhra pradesh,Science,,,7.4,7.8,7.2,7.6,8,6.2,7.4
